"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Argentina";2010-08-11;NA;"8:45 PM";"A";"Republic of Ireland";"4-4-2 double 6";"45.200";"0";"1";"International Friendlies";"1";"0";2010-08-11;"5";"1288"
"Argentina";2010-08-11;NA;"10:00 PM";"H";"Spain";"4-3-3 Attacking";"65.000";"4";"1";"International Friendlies";"4";"1";2010-09-07;"5";"1288"
"Argentina";2010-09-24;NA;"12:50 PM";"A";"Japan";"4-3-3 Defending";"57.735";"1";"0";"International Friendlies";"0";"1";2010-10-08;"5";"1351"
"Argentina";2010-11-17;NA;"6:00 PM";"H";"Brazil";"4-2-3-1";"";"1";"0";"International Friendlies";"1";"0";2010-11-17;"5";"1353"
"Argentina";2011-02-02;NA;"9:00 PM";"A";"Portugal";"4-3-3 Attacking";"30.000";"1";"2";"International Friendlies";"2";"1";2011-02-09;"5";"1367"
"Argentina";2011-03-09;NA;"12:00 AM";"H";"Venezuela";"?";"25.000";"4";"1";"International Friendlies";"4";"1";2011-03-16;"4";"1412"
"Argentina";2011-03-09;NA;"12:10 AM";"A";"United States";"4-3-3 Attacking";"78.936";"1";"1";"International Friendlies";"1";"1";2011-03-27;"4";"1412"
"Argentina";2011-03-09;NA;"3:00 AM";"A";"Costa Rica";"4-3-3 Attacking";"35.000";"0";"0";"International Friendlies";"0";"0";2011-03-29;"4";"1412"
"Argentina";2011-04-13;NA;"1:00 AM";"H";"Ecuador";"?";"";"2";"2";"International Friendlies";"2";"2";2011-04-21;"5";"1276"
"Argentina";2011-05-18;NA;"9:00 PM";"H";"Paraguay";"4-4-2 Diamond";"";"4";"2";"International Friendlies";"4";"2";2011-05-25;"5";"1267"
"Argentina";2011-05-18;NA;"8:00 PM";"A";"Nigeria";"4-3-3 Attacking";"";"4";"1";"International Friendlies";"1";"4";2011-06-01;"5";"1267"
"Argentina";2011-05-18;NA;"5:00 PM";"A";"Poland";"4-4-2 double 6";"12.000";"2";"1";"International Friendlies";"1";"2";2011-06-05;"5";"1267"
"Argentina";2011-05-18;NA;"8:00 PM";"H";"Albania";"4-3-3 Attacking";"";"4";"0";"International Friendlies";"4";"0";2011-06-20;"5";"1267"
"Argentina";2011-08-24;NA;"3:30 PM";"A";"Venezuela";"4-2-3-1";"90.000";"0";"1";"International Friendlies";"1";"0";2011-09-02;"9";"1017"
"Argentina";2011-08-24;NA;"3:00 PM";"H";"Nigeria";"3-4-3 Diamond";"20.000";"3";"1";"International Friendlies";"3";"1";2011-09-06;"9";"1017"
"Argentina";2011-08-24;NA;"2:50 AM";"H";"Brazil";"3-5-2";"";"0";"0";"International Friendlies";"0";"0";2011-09-15;"9";"1017"
"Argentina";2011-09-21;NA;"2:50 AM";"A";"Brazil";"3-4-2-1";"43.038";"2";"0";"International Friendlies";"0";"2";2011-09-29;"10";"1024"
"Argentina";2012-02-15;NA;"8:30 PM";"A";"Switzerland";"4-4-2 double 6";"30.250";"1";"3";"International Friendlies";"3";"1";2012-02-29;"11";"1081"
"Argentina";2012-06-06;NA;"3:00 PM";"H";"Brazil";"4-4-2 double 6";"81.994";"4";"3";"International Friendlies";"4";"3";2012-06-09;"7";"1137"
"Argentina";2012-08-08;NA;"8:45 PM";"A";"Germany";"4-4-2 double 6";"48.808";"1";"3";"International Friendlies";"3";"1";2012-08-15;"7";"1098"
"Argentina";2012-09-05;NA;"3:00 AM";"A";"Brazil";"5-3-2";"37.871";"2";"1";"International Friendlies";"1";"2";2012-09-20;"7";"1121"
"Argentina";2012-11-07;NA;"6:00 PM";"A";"Saudi Arabia";"4-2-3-1";"51.000";"0";"0";"International Friendlies";"0";"0";2012-11-14;"3";"1349"
"Argentina";2012-11-07;NA;"1:00 AM";"H";"Brazil";"5-3-2";"32.000";"2";"1";"International Friendlies";"2";"1";2012-11-22;"3";"1349"
"Argentina";2013-01-17;NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"49.646";"2";"3";"International Friendlies";"3";"2";2013-02-06;"3";"1290"
"Argentina";2013-06-06;NA;"4:00 AM";"A";"Guatemala";"4-2-3-1";"23.000";"0";"4";"International Friendlies";"4";"0";2013-06-15;"3";"1287"
"Argentina";2013-08-08;NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"35.000";"1";"2";"International Friendlies";"2";"1";2013-08-14;"4";"1210"
"Argentina";2013-10-17;NA;"2:00 AM";"A";"Ecuador";"4-3-3 Attacking";"38.000";"0";"0";"International Friendlies";"0";"0";2013-11-16;"3";"1266"
"Argentina";2013-10-17;NA;"2:30 AM";"H";"Bosnia-Herzegovina";"4-3-3 Attacking";"35.000";"2";"0";"International Friendlies";"2";"0";2013-11-19;"3";"1266"
"Argentina";2014-02-13;NA;"8:00 PM";"A";"Romania";"4-2-3-1";"45.034";"0";"0";"International Friendlies";"0";"0";2014-03-05;"3";"1255"
"Argentina";2014-05-08;"Group F";"12:00 AM";"H";"Bosnia-Herzegovina";"5-3-2";"74.738";"2";"1";"World Cup 2014";"2";"1";2014-06-16;"7";"1178"
"Argentina";2014-05-08;"Group F";"6:00 PM";"H";"Iran";"4-4-2 Diamond";"57.698";"1";"0";"World Cup 2014";"1";"0";2014-06-21;"7";"1178"
"Argentina";2014-05-08;"Group F";"6:00 PM";"A";"Nigeria";"4-4-2 Diamond";"43.285";"2";"3";"World Cup 2014";"3";"2";2014-06-25;"7";"1178"
"Argentina";2014-05-08;"Round of 16";"6:00 PM";"H";"Switzerland";"4-2-3-1";"63.255";"1";"0";"World Cup 2014";"1";"0";2014-07-01;"7";"1178"
"Argentina";2014-05-08;"Quarter-Finals";"6:00 PM";"H";"Belgium";"4-2-3-1";"68.551";"1";"0";"World Cup 2014";"1";"0";2014-07-05;"7";"1178"
"Argentina";2014-05-08;"Semi-Finals";"10:00 PM";"A";"Netherlands";"4-4-1-1";"63.267";"2";"4";"World Cup 2014";"4";"2";2014-07-09;"7";"1178"
"Argentina";2014-05-08;"Final";"9:00 PM";"A";"Germany";"4-2-3-1";"74.738";"1";"0";"World Cup 2014";"0";"1";2014-07-13;"7";"1178"
"Argentina";2014-05-08;NA;"12:15 AM";"H";"Trinidad and Tobago";"4-2-3-1";"40.000";"3";"0";"International Friendlies";"3";"0";2014-06-05;"7";"1178"
"Argentina";2014-05-08;NA;"8:45 PM";"H";"Slovenia";"4-3-3 Attacking";"53.000";"2";"0";"International Friendlies";"2";"0";2014-06-07;"7";"1178"
"Argentina";2014-08-14;NA;"8:45 PM";"A";"Germany";"4-2-3-1";"51.132";"2";"4";"International Friendlies";"4";"2";2014-09-03;"2";"1604"
"Argentina";2014-09-18;NA;"2:05 PM";"A";"Brazil";"4-2-3-1";"52.313";"2";"0";"International Friendlies";"0";"2";2014-10-11;"2";"1631"
"Argentina";2014-09-18;NA;"2:00 PM";"A";"Hong Kong";"4-2-3-1";"20.230";"0";"7";"International Friendlies";"7";"0";2014-10-14;"2";"1631"
"Argentina";2014-10-23;NA;"8:45 PM";"H";"Croatia";"4-2-3-1";"25.000";"2";"1";"International Friendlies";"2";"1";2014-11-12;"2";"1565"
"Argentina";2014-10-23;NA;"8:45 PM";"H";"Portugal";"4-2-3-1";"41.233";"0";"1";"International Friendlies";"0";"1";2014-11-18;"2";"1565"
"Argentina";2015-03-12;NA;"9:30 PM";"A";"El Salvador";"4-4-2";"53.968";"0";"2";"International Friendlies";"2";"0";2015-03-28;"2";"1577"
"Argentina";2015-03-12;NA;"2:00 AM";"H";"Ecuador";"4-2-3-1";"48.000";"2";"1";"International Friendlies";"2";"1";2015-04-01;"2";"1577"
"Argentina";2015-06-04;NA;"1:00 AM";"H";"Bolivia";"4-3-3 Attacking";"18.000";"5";"0";"International Friendlies";"5";"0";2015-06-07;"3";"1496"
"Argentina";2015-09-03;NA;"2:30 AM";"H";"Bolivia";"4-2-3-1";"";"7";"0";"International Friendlies";"7";"0";2015-09-05;"1";"1442"
"Argentina";2015-09-03;NA;"4:30 AM";"A";"Mexico";"4-3-3 Attacking";"82.559";"2";"2";"International Friendlies";"2";"2";2015-09-09;"1";"1442"
"Argentina";2016-05-20;NA;"1:00 AM";"H";"Honduras";"4-2-3-1";"18.000";"1";"0";"International Friendlies";"1";"0";2016-05-28;"1";"1532"
"Argentina";2017-06-01;NA;"12:05 PM";"A";"Brazil";"3-4-2-1";"95.569";"0";"1";"International Friendlies";"1";"0";2017-06-09;"2";"1626"
"Argentina";2017-06-01;NA;"2:00 PM";"A";"Singapore";"3-3-3-1";"28.000";"0";"6";"International Friendlies";"6";"0";2017-06-13;"2";"1626"
"Argentina";2017-10-16;NA;"2:00 PM";"A";"Russia";"3-5-2 flat";"78.750";"0";"1";"International Friendlies";"1";"0";2017-11-11;"4";"1445"
"Argentina";2017-10-16;NA;"5:30 PM";"H";"Nigeria";"3-5-2";"22.739";"2";"4";"International Friendlies";"2";"4";2017-11-14;"4";"1445"
"Argentina";2018-03-15;NA;"8:45 PM";"H";"Italy";"4-2-3-1";"25.000";"2";"0";"International Friendlies";"2";"0";2018-03-23;"4";"1359"
"Argentina";2018-03-15;NA;"9:30 PM";"A";"Spain";"4-2-3-1";"65.541";"6";"1";"International Friendlies";"1";"6";2018-03-27;"4";"1359"
"Argentina";2018-05-17;NA;"1:00 AM";"H";"Haiti";"4-2-3-1";"";"4";"0";"International Friendlies";"4";"0";2018-05-30;"5";"1254"
"Argentina";2018-06-07;"Group D";"3:00 PM";"H";"Iceland";"4-2-3-1";"44.190";"1";"1";"World Cup 2018";"1";"1";2018-06-16;"5";"1241"
"Argentina";2018-06-07;"Group D";"8:00 PM";"H";"Croatia";"3-4-2-1";"43.319";"0";"3";"World Cup 2018";"0";"3";2018-06-21;"5";"1241"
"Argentina";2018-06-07;"Group D";"8:00 PM";"A";"Nigeria";"4-3-3 Attacking";"64.468";"1";"2";"World Cup 2018";"2";"1";2018-06-26;"5";"1241"
"Argentina";2018-06-07;"Round of 16";"4:00 PM";"A";"France";"4-3-3 Attacking";"42.873";"4";"3";"World Cup 2018";"3";"4";2018-06-30;"5";"1241"
"Argentina";2018-08-16;NA;"5:00 AM";"A";"Guatemala";"4-3-3 Attacking";"";"0";"3";"International Friendlies";"3";"0";2018-09-08;"11";"1574"
"Argentina";2018-08-16;NA;"3:00 AM";"H";"Colombia";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2018-09-12;"11";"1574"
"Argentina";2018-09-20;NA;"10:00 PM";"H";"Iraq";"4-3-3 Attacking";"18.517";"4";"0";"International Friendlies";"4";"0";2018-10-11;"11";"1575"
"Argentina";2018-09-20;NA;"8:00 PM";"A";"Brazil";"4-3-3 Attacking";"62.315";"1";"0";"International Friendlies";"0";"1";2018-10-16;"11";"1575"
"Argentina";2018-10-25;NA;"1:00 AM";"H";"Mexico";"3-4-2-1";"";"2";"0";"International Friendlies";"2";"0";2018-11-17;"12";"1573"
"Argentina";2018-10-25;NA;"1:00 AM";"H";"Mexico";"4-3-3 Attacking";"";"2";"0";"International Friendlies";"2";"0";2018-11-21;"12";"1573"
"Argentina";2019-02-08;NA;"9:00 PM";"A";"Venezuela";"3-4-3";"20.000";"3";"1";"International Friendlies";"1";"3";2019-03-22;"11";"1582"
"Argentina";2019-02-08;NA;"8:00 PM";"A";"Morocco";"4-4-2 double 6";"35.000";"0";"1";"International Friendlies";"1";"0";2019-03-26;"11";"1582"
"Argentina";2019-04-04;NA;"2:10 AM";"H";"Nicaragua";"4-2-3-1";"24.250";"5";"1";"International Friendlies";"5";"1";2019-06-08;"11";"1580"
"Argentina";2019-07-25;NA;"4:00 AM";"A";"Chile";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2019-09-06;"10";"1610"
"Argentina";2019-09-11;NA;"4:00 AM";"H";"Mexico";"4-3-3 Attacking";"";"4";"0";"International Friendlies";"4";"0";2019-09-11;"10";"1610"
"Argentina";2019-09-11;NA;"8:45 PM";"A";"Germany";"4-2-3-1";"45.197";"2";"2";"International Friendlies";"2";"2";2019-10-09;"10";"1610"
"Argentina";2019-09-11;NA;"4:00 PM";"H";"Ecuador";"4-4-2 double 6";"";"6";"1";"International Friendlies";"6";"1";2019-10-13;"10";"1610"
"Argentina";2019-10-24;NA;"6:00 PM";"A";"Brazil";"4-4-2 double 6";"";"0";"1";"International Friendlies";"1";"0";2019-11-15;"9";"1617"
"Argentina";2019-10-24;NA;"8:15 PM";"H";"Uruguay";"4-3-3 Attacking";"";"2";"2";"International Friendlies";"2";"2";2019-11-18;"9";"1617"
"Argentina";2022-03-31;NA;"8:00 PM";"H";"Estonia";"4-4-2";"18.332";"5";"0";"International Friendlies";"5";"0";2022-06-05;"4";"1765"
"Argentina";2022-06-06;"Group C";"11:00 AM";"H";"Saudi Arabia";"?";"";"";"";"World Cup 2022";"";"";2022-11-22;"4";"1765"
"Argentina";2022-06-06;"Group C";"8:00 PM";"H";"Mexico";"?";"";"";"";"World Cup 2022";"";"";2022-11-26;"4";"1765"
"Argentina";2022-06-06;"Group C";"8:00 PM";"A";"Poland";"?";"";"";"";"World Cup 2022";"";"";2022-11-30;"4";"1765"
"Argentina";2022-06-06;NA;"unknown";"A";"United Arab Emirates";"";"";"";"";"International Friendlies";"";"";2022-11-16;"4";"1765"
"Argentina";2022-06-06;NA;"1:00 PM";"A";"Brazil";"";"";"";"";"International Friendlies";"";"";2022-06-11;"4";"1765"
"Argentina";2022-06-06;NA;"unknown";"H";"Honduras";"";"";"";"";"International Friendlies";"";"";2022-09-23;"4";"1765"
"Argentina";2022-06-06;NA;"2:00 AM";"A";"Jamaica";"";"";"";"";"International Friendlies";"";"";2022-09-28;"4";"1765"
"Australia";2010-04-28;NA;"12:00 AM";"H";"New Zealand";"4-5-1";"55.659";"2";"1";"International Friendlies";"2";"1";2010-05-24;"21";"883"
"Australia";2010-05-26;"Group D";"8:30 PM";"A";"Germany";"4-4-1-1";"62.618";"4";"0";"World Cup 2010";"0";"4";2010-06-13;"20";"886"
"Australia";2010-05-26;"Group D";"4:00 PM";"A";"Ghana";"4-2-3-1";"34.812";"1";"1";"World Cup 2010";"1";"1";2010-06-19;"20";"886"
"Australia";2010-05-26;"Group D";"8:30 PM";"H";"Serbia";"4-5-1";"37.836";"2";"1";"World Cup 2010";"2";"1";2010-06-23;"20";"886"
"Australia";2010-05-26;NA;"2:00 PM";"H";"Denmark";"4-2-3-1";"6.000";"1";"0";"International Friendlies";"1";"0";2010-06-01;"20";"886"
"Australia";2010-05-26;NA;"unknown";"A";"United States";"?";"";"3";"1";"International Friendlies";"1";"3";2010-06-05;"20";"886"
"Australia";2010-08-11;NA;"8:45 PM";"A";"Slovenia";"4-5-1";"16.155";"2";"0";"International Friendlies";"0";"2";2010-08-11;"20";"911"
"Australia";2010-08-11;NA;"8:00 PM";"A";"Switzerland";"4-2-3-1";"14.660";"0";"0";"International Friendlies";"0";"0";2010-09-03;"20";"911"
"Australia";2010-08-11;NA;"8:30 PM";"A";"Poland";"4-2-3-1";"16.000";"1";"2";"International Friendlies";"2";"1";2010-09-07;"20";"911"
"Australia";2010-09-24;NA;"11:00 AM";"H";"Paraguay";"?";"25.210";"1";"0";"International Friendlies";"1";"0";2010-10-09;"24";"874"
"Australia";2010-11-17;NA;"6:30 PM";"A";"Egypt";"4-2-3-1";"35.000";"3";"0";"International Friendlies";"0";"3";2010-11-17;"20";"853"
"Australia";2011-03-09;NA;"8:45 PM";"A";"Germany";"4-4-1-1";"30.152";"1";"2";"International Friendlies";"2";"1";2011-03-29;"21";"870"
"Australia";2011-05-18;NA;"9:00 AM";"H";"New Zealand";"4-4-1-1";"21.281";"3";"0";"International Friendlies";"3";"0";2011-06-05;"20";"876"
"Australia";2011-05-18;NA;"11:30 AM";"H";"Serbia";"4-4-1-1";"28.149";"0";"0";"International Friendlies";"0";"0";2011-06-07;"20";"876"
"Australia";2011-07-27;NA;"8:45 PM";"A";"Wales";"4-4-1-1";"6.378";"1";"2";"International Friendlies";"2";"1";2011-08-10;"23";"831"
"Australia";2011-09-21;NA;"12:00 AM";"H";"Malaysia";"4-4-1-1";"";"5";"0";"International Friendlies";"5";"0";2011-10-08;"19";"882"
"Australia";2012-05-09;NA;"5:00 PM";"A";"Denmark";"4-4-1-1";"15.888";"2";"0";"International Friendlies";"0";"2";2012-06-02;"21";"862"
"Australia";2012-08-08;NA;"9:00 PM";"A";"Scotland";"4-4-1-1";"11.110";"3";"1";"International Friendlies";"1";"3";2012-08-15;"24";"807"
"Australia";2012-09-05;NA;"12:00 AM";"A";"Lebanon";"4-4-1-1";"7.000";"0";"3";"International Friendlies";"3";"0";2012-09-06;"25";"778"
"Australia";2012-11-07;NA;"11:00 AM";"A";"South Korea";"4-4-1-1";"21.618";"1";"2";"International Friendlies";"2";"1";2012-11-14;"33";"719"
"Australia";2013-01-17;NA;"8:45 PM";"A";"Romania";"4-2-3-1";"";"3";"2";"International Friendlies";"2";"3";2013-02-06;"36";"674"
"Australia";2013-08-08;NA;"9:15 PM";"A";"Brazil";"4-2-3-1";"40.996";"6";"0";"International Friendlies";"0";"6";2013-09-07;"47";"630"
"Australia";2013-09-12;NA;"9:00 PM";"A";"France";"4-2-3-1";"38.000";"6";"0";"International Friendlies";"0";"6";2013-10-11;"53";"603"
"Australia";2013-09-12;NA;"8:00 PM";"A";"Canada";"4-2-3-1";"3.741";"0";"3";"International Friendlies";"3";"0";2013-10-15;"53";"603"
"Australia";2013-10-17;NA;"9:30 AM";"H";"Costa Rica";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2013-11-19;"57";"564"
"Australia";2014-02-13;NA;"9:00 PM";"H";"Ecuador";"4-2-3-1";"7.133";"3";"4";"International Friendlies";"3";"4";2014-03-05;"53";"576"
"Australia";2014-05-08;"Group B";"12:00 AM";"A";"Chile";"4-2-3-1";"40.275";"3";"1";"World Cup 2014";"1";"3";2014-06-14;"60";"545"
"Australia";2014-05-08;"Group B";"6:00 PM";"H";"Netherlands";"4-2-3-1";"42.877";"2";"3";"World Cup 2014";"2";"3";2014-06-18;"60";"545"
"Australia";2014-05-08;"Group B";"6:00 PM";"H";"Spain";"4-2-3-1";"39.375";"0";"3";"World Cup 2014";"0";"3";2014-06-23;"60";"545"
"Australia";2014-05-08;NA;"11:30 AM";"H";"South Africa";"4-2-3-1";"50.468";"1";"1";"International Friendlies";"1";"1";2014-05-26;"60";"545"
"Australia";2014-05-08;NA;"1:00 AM";"H";"Croatia";"4-3-3 Attacking";"";"0";"1";"International Friendlies";"0";"1";2014-06-07;"60";"545"
"Australia";2014-08-14;NA;"8:45 PM";"A";"Belgium";"4-2-3-1";"16.850";"2";"0";"International Friendlies";"0";"2";2014-09-04;"79";"391"
"Australia";2014-08-14;NA;"12:00 AM";"A";"Saudi Arabia";"4-3-3 Attacking";"";"2";"3";"International Friendlies";"3";"2";2014-09-08;"79";"391"
"Australia";2014-09-18;NA;"4:30 PM";"A";"United Arab Emirates";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2014-10-10;"84";"390"
"Australia";2014-09-18;NA;"6:00 PM";"A";"Qatar";"4-2-3-1";"";"1";"0";"International Friendlies";"0";"1";2014-10-14;"84";"390"
"Australia";2014-10-23;NA;"11:20 AM";"A";"Japan";"4-1-4-1";"46.312";"2";"1";"International Friendlies";"1";"2";2014-11-18;"94";"359"
"Australia";2015-03-12;NA;"8:30 PM";"A";"Germany";"4-3-3 Attacking";"46.000";"2";"2";"International Friendlies";"2";"2";2015-03-25;"65";"549"
"Australia";2015-03-12;NA;"9:00 PM";"A";"Macedonia";"4-1-4-1";"1.000";"0";"0";"International Friendlies";"0";"0";2015-03-30;"65";"549"
"Australia";2016-05-20;NA;"8:45 PM";"A";"England";"4-3-1-2";"46.595";"2";"1";"International Friendlies";"1";"2";2016-05-27;"50";"601"
"Australia";2016-06-02;NA;"12:00 PM";"H";"Greece";"4-3-3 Attacking";"38.682";"1";"0";"International Friendlies";"1";"0";2016-06-04;"59";"563"
"Australia";2016-06-02;NA;"12:00 PM";"H";"Greece";"4-3-3 Attacking";"";"1";"2";"International Friendlies";"1";"2";2016-06-07;"59";"563"
"Australia";2017-06-01;NA;"12:05 PM";"H";"Brazil";"3-4-2-1";"49.874";"0";"4";"International Friendlies";"0";"4";2017-06-13;"48";"681"
"Australia";2018-03-15;NA;"6:00 PM";"A";"Norway";"4-2-3-1";"5.871";"4";"1";"International Friendlies";"1";"4";2018-03-23;"37";"740"
"Australia";2018-03-15;NA;"9:00 PM";"A";"Colombia";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2018-03-27;"37";"740"
"Australia";2018-05-17;NA;"1:00 PM";"H";"Czech Republic";"4-2-3-1";"";"4";"0";"International Friendlies";"4";"0";2018-06-01;"40";"700"
"Australia";2018-06-07;"Group C";"12:00 PM";"A";"France";"4-2-3-1";"41.279";"2";"1";"World Cup 2018";"1";"2";2018-06-16;"36";"718"
"Australia";2018-06-07;"Group C";"2:00 PM";"A";"Denmark";"4-2-3-1";"40.727";"1";"1";"World Cup 2018";"1";"1";2018-06-21;"36";"718"
"Australia";2018-06-07;"Group C";"4:00 PM";"H";"Peru";"4-2-3-1";"44.073";"0";"2";"World Cup 2018";"0";"2";2018-06-26;"36";"718"
"Australia";2018-06-07;NA;"5:30 PM";"A";"Hungary";"4-2-3-1";"10.091";"1";"2";"International Friendlies";"2";"1";2018-06-09;"36";"718"
"Australia";2018-09-20;NA;"6:30 PM";"A";"Kuwait";"4-2-3-1";"";"0";"4";"International Friendlies";"4";"0";2018-10-15;"43";"1431"
"Australia";2018-10-25;NA;"9:50 AM";"H";"South Korea";"4-2-3-1";"x";"1";"1";"International Friendlies";"1";"1";2018-11-17;"42";"1432"
"Australia";2018-10-25;NA;"9:30 AM";"H";"Lebanon";"4-2-3-1";"33.268";"3";"0";"International Friendlies";"3";"0";2018-11-20;"42";"1432"
"Australia";2019-04-04;NA;"1:00 PM";"A";"South Korea";"4-2-3-1";"52.213";"1";"0";"International Friendlies";"0";"1";2019-06-07;"42";"1441"
"Australia";2022-03-31;NA;"8:00 PM";"H";"Jordan";"4-2-3-1";"";"2";"1";"International Friendlies";"2";"1";2022-06-01;"42";"1462"
"Australia";2022-06-06;"Group D";"8:00 PM";"A";"France";"?";"";"";"";"World Cup 2022";"";"";2022-11-22;"42";"1462"
"Australia";2022-06-06;"Group D";"11:00 AM";"A";"Tunisia";"?";"";"";"";"World Cup 2022";"";"";2022-11-26;"42";"1462"
"Australia";2022-06-06;"Group D";"4:00 PM";"H";"Denmark";"?";"";"";"";"World Cup 2022";"";"";2022-11-30;"42";"1462"
"Australia";2022-06-06;NA;"12:00 PM";"H";"New Zealand";"";"";"";"";"International Friendlies";"";"";2022-09-22;"42";"1462"
"Australia";2022-06-06;NA;"5:00 AM";"A";"New Zealand";"";"";"";"";"International Friendlies";"";"";2022-09-25;"42";"1462"
"Belgium";2010-03-03;NA;"8:45 PM";"H";"Croatia";"4-3-3 Attacking";"20.000";"0";"1";"International Friendlies";"0";"1";2010-03-03;"68";"491"
"Belgium";2010-04-28;NA;"8:45 PM";"H";"Bulgaria";"4-3-3 Defending";"11.000";"2";"1";"International Friendlies";"2";"1";2010-05-19;"62";"518"
"Belgium";2010-08-11;NA;"6:00 PM";"A";"Finland";"4-2-3-1";"7.451";"1";"0";"International Friendlies";"0";"1";2010-08-11;"48";"589"
"Belgium";2010-11-17;NA;"5:00 PM";"A";"Russia";"4-5-1 flat";"34.000";"0";"2";"International Friendlies";"2";"0";2010-11-17;"62";"494"
"Belgium";2011-02-02;NA;"8:30 PM";"H";"Finland";"?";"12.800";"1";"1";"International Friendlies";"1";"1";2011-02-09;"58";"526"
"Belgium";2011-07-27;NA;"8:45 PM";"A";"Slovenia";"4-3-2-1";"12.230";"0";"0";"International Friendlies";"0";"0";2011-08-10;"37";"691"
"Belgium";2011-08-24;NA;"8:45 PM";"H";"United States";"4-3-3 Attacking";"21.946";"1";"0";"International Friendlies";"1";"0";2011-09-06;"37";"675"
"Belgium";2011-10-19;NA;"8:45 PM";"H";"Romania";"4-3-3 Attacking";"20.000";"2";"1";"International Friendlies";"2";"1";2011-11-11;"37";"670"
"Belgium";2011-10-19;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"50.000";"0";"0";"International Friendlies";"0";"0";2011-11-15;"37";"670"
"Belgium";2012-02-15;NA;"8:30 PM";"A";"Greece";"4-3-3 Attacking";"15.000";"1";"1";"International Friendlies";"1";"1";2012-02-29;"39";"663"
"Belgium";2012-05-09;NA;"8:45 PM";"H";"Montenegro";"4-2-3-1";"25.000";"2";"2";"International Friendlies";"2";"2";2012-05-25;"44";"604"
"Belgium";2012-05-09;NA;"6:15 PM";"A";"England";"4-2-3-1";"85.091";"1";"0";"International Friendlies";"0";"1";2012-06-02;"44";"604"
"Belgium";2012-08-08;NA;"8:45 PM";"H";"Netherlands";"4-2-3-1";"46.000";"4";"2";"International Friendlies";"4";"2";2012-08-15;"53";"564"
"Belgium";2012-11-07;NA;"8:00 PM";"A";"Romania";"4-2-3-1";"6.000";"2";"1";"International Friendlies";"1";"2";2012-11-14;"20";"881"
"Belgium";2013-01-17;NA;"8:00 PM";"H";"Slovakia";"4-3-3 Attacking";"20.000";"2";"1";"International Friendlies";"2";"1";2013-02-06;"20";"868"
"Belgium";2013-05-09;NA;"2:00 AM";"A";"United States";"4-3-3 Defending";"27.720";"2";"4";"International Friendlies";"4";"2";2013-05-29;"15";"953"
"Belgium";2013-08-08;NA;"9:00 PM";"H";"France";"4-3-3 Defending";"41.773";"0";"0";"International Friendlies";"0";"0";2013-08-14;"10";"1079"
"Belgium";2013-10-17;NA;"9:00 PM";"H";"Colombia";"4-2-3-1";"45.000";"0";"2";"International Friendlies";"0";"2";2013-11-14;"5";"1175"
