"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Argentina";"2022-06-06";NA;"2:00 AM";"A";"Jamaica";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-28";64;4;1;0;0
"Australia";"2010-04-28";NA;"12:00 AM";"H";"New Zealand";"4-5-1";"55.659";2;1;"International Friendlies";2;1;"2010-05-24";78;21;0;1;0
"Australia";"2010-05-26";"Group D";"8:30 PM";"N";"Germany";"4-4-1-1";"62.618";4;0;"World Cup 2010";0;4;"2010-06-13";6;20;0;0;1
"Australia";"2010-05-26";"Group D";"4:00 PM";"N";"Ghana";"4-2-3-1";"34.812";1;1;"World Cup 2010";1;1;"2010-06-19";32;20;0;0;1
"Australia";"2010-05-26";"Group D";"8:30 PM";"N";"Serbia";"4-5-1";"37.836";2;1;"World Cup 2010";2;1;"2010-06-23";15;20;0;0;1
"Australia";"2010-05-26";NA;"2:00 PM";"H";"Denmark";"4-2-3-1";"6.000";1;0;"International Friendlies";1;0;"2010-06-01";36;20;0;1;0
"Australia";"2010-05-26";NA;"unknown";"A";"United States";"?";"";3;1;"International Friendlies";1;3;"2010-06-05";14;20;1;0;0
"Australia";"2010-08-11";NA;"8:45 PM";"A";"Slovenia";"4-5-1";"16.155";2;0;"International Friendlies";0;2;"2010-08-11";19;20;1;0;0
"Australia";"2010-08-11";NA;"8:00 PM";"A";"Switzerland";"4-2-3-1";"14.660";0;0;"International Friendlies";0;0;"2010-09-03";17;20;1;0;0
"Australia";"2010-08-11";NA;"8:30 PM";"A";"Poland";"4-2-3-1";"16.000";1;2;"International Friendlies";2;1;"2010-09-07";56;20;1;0;0
"Australia";"2010-09-24";NA;"11:00 AM";"H";"Paraguay";"?";"25.210";1;0;"International Friendlies";1;0;"2010-10-09";17;24;0;1;0
"Australia";"2010-11-17";NA;"6:30 PM";"A";"Egypt";"4-2-3-1";"35.000";3;0;"International Friendlies";0;3;"2010-11-17";10;20;1;0;0
"Australia";"2011-03-09";NA;"8:45 PM";"A";"Germany";"4-4-1-1";"30.152";1;2;"International Friendlies";2;1;"2011-03-29";3;21;1;0;0
"Australia";"2011-05-18";NA;"9:00 AM";"H";"New Zealand";"4-4-1-1";"21.281";3;0;"International Friendlies";3;0;"2011-06-05";60;20;0;1;0
"Australia";"2011-05-18";NA;"11:30 AM";"H";"Serbia";"4-4-1-1";"28.149";0;0;"International Friendlies";0;0;"2011-06-07";16;20;0;1;0
"Australia";"2011-07-27";NA;"8:45 PM";"A";"Wales";"4-4-1-1";"6.378";1;2;"International Friendlies";2;1;"2011-08-10";113;23;1;0;0
"Australia";"2011-09-21";NA;"12:00 AM";"H";"Malaysia";"4-4-1-1";"";5;0;"International Friendlies";5;0;"2011-10-08";146;19;0;1;0
"Australia";"2012-05-09";NA;"5:00 PM";"A";"Denmark";"4-4-1-1";"15.888";2;0;"International Friendlies";0;2;"2012-06-02";10;21;1;0;0
"Australia";"2012-08-08";NA;"9:00 PM";"A";"Scotland";"4-4-1-1";"11.110";3;1;"International Friendlies";1;3;"2012-08-15";46;24;1;0;0
"Australia";"2012-09-05";NA;"12:00 AM";"A";"Lebanon";"4-4-1-1";"7.000";0;3;"International Friendlies";3;0;"2012-09-06";NA;25;1;0;0
"Australia";"2012-11-07";NA;"11:00 AM";"A";"South Korea";"4-4-1-1";"21.618";1;2;"International Friendlies";2;1;"2012-11-14";32;33;1;0;0
"Australia";"2013-01-17";NA;"8:45 PM";"A";"Romania";"4-2-3-1";"";3;2;"International Friendlies";2;3;"2013-02-06";33;36;1;0;0
"Australia";"2013-08-08";NA;"9:15 PM";"A";"Brazil";"4-2-3-1";"40.996";6;0;"International Friendlies";0;6;"2013-09-07";9;47;1;0;0
"Australia";"2013-09-12";NA;"9:00 PM";"A";"France";"4-2-3-1";"38.000";6;0;"International Friendlies";0;6;"2013-10-11";25;53;1;0;0
"Australia";"2013-09-12";NA;"8:00 PM";"A";"Canada";"4-2-3-1";"3.741";0;3;"International Friendlies";3;0;"2013-10-15";106;53;1;0;0
"Australia";"2013-10-17";NA;"9:30 AM";"H";"Costa Rica";"4-3-3 Attacking";"";1;0;"International Friendlies";1;0;"2013-11-19";31;57;0;1;0
"Australia";"2014-02-13";NA;"9:00 PM";"H";"Ecuador";"4-2-3-1";"7.133";3;4;"International Friendlies";3;4;"2014-03-05";24;53;0;1;0
"Australia";"2014-05-08";"Group B";"12:00 AM";"N";"Chile";"4-2-3-1";"40.275";3;1;"World Cup 2014";1;3;"2014-06-14";13;60;0;0;1
"Australia";"2014-05-08";"Group B";"6:00 PM";"N";"Netherlands";"4-2-3-1";"42.877";2;3;"World Cup 2014";2;3;"2014-06-18";15;60;0;0;1
"Australia";"2014-05-08";"Group B";"6:00 PM";"N";"Spain";"4-2-3-1";"39.375";0;3;"World Cup 2014";0;3;"2014-06-23";1;60;0;0;1
"Australia";"2014-05-08";NA;"11:30 AM";"H";"South Africa";"4-2-3-1";"50.468";1;1;"International Friendlies";1;1;"2014-05-26";65;60;0;1;0
"Australia";"2014-05-08";NA;"1:00 AM";"H";"Croatia";"4-3-3 Attacking";"";0;1;"International Friendlies";0;1;"2014-06-07";20;60;0;1;0
"Australia";"2014-08-14";NA;"8:45 PM";"A";"Belgium";"4-2-3-1";"16.850";2;0;"International Friendlies";0;2;"2014-09-04";5;79;1;0;0
"Australia";"2014-08-14";NA;"12:00 AM";"A";"Saudi Arabia";"4-3-3 Attacking";"";2;3;"International Friendlies";3;2;"2014-09-08";83;79;1;0;0
"Australia";"2014-09-18";NA;"4:30 PM";"A";"United Arab Emirates";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2014-10-10";74;84;1;0;0
"Australia";"2014-09-18";NA;"6:00 PM";"A";"Qatar";"4-2-3-1";"";1;0;"International Friendlies";0;1;"2014-10-14";96;84;1;0;0
"Australia";"2014-10-23";NA;"11:20 AM";"A";"Japan";"4-1-4-1";"46.312";2;1;"International Friendlies";1;2;"2014-11-18";52;94;1;0;0
"Australia";"2015-03-12";NA;"8:30 PM";"A";"Germany";"4-3-3 Attacking";"46.000";2;2;"International Friendlies";2;2;"2015-03-25";1;65;1;0;0
"Australia";"2015-03-12";NA;"9:00 PM";"A";"Macedonia";"4-1-4-1";"1.000";0;0;"International Friendlies";0;0;"2015-03-30";NA;65;1;0;0
"Australia";"2016-05-20";NA;"8:45 PM";"A";"England";"4-3-1-2";"46.595";2;1;"International Friendlies";1;2;"2016-05-27";10;50;1;0;0
"Australia";"2016-06-02";NA;"12:00 PM";"H";"Greece";"4-3-3 Attacking";"38.682";1;0;"International Friendlies";1;0;"2016-06-04";40;59;0;1;0
"Australia";"2016-06-02";NA;"12:00 PM";"H";"Greece";"4-3-3 Attacking";"";1;2;"International Friendlies";1;2;"2016-06-07";40;59;0;1;0
"Australia";"2017-06-01";NA;"12:05 PM";"H";"Brazil";"3-4-2-1";"49.874";0;4;"International Friendlies";0;4;"2017-06-13";1;48;0;1;0
"Australia";"2018-03-15";NA;"6:00 PM";"A";"Norway";"4-2-3-1";"5.871";4;1;"International Friendlies";1;4;"2018-03-23";57;37;1;0;0
"Australia";"2018-03-15";NA;"9:00 PM";"A";"Colombia";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2018-03-27";13;37;1;0;0
"Australia";"2018-05-17";NA;"1:00 PM";"H";"Czech Republic";"4-2-3-1";"";4;0;"International Friendlies";4;0;"2018-06-01";45;40;0;1;0
"Australia";"2018-06-07";"Group C";"12:00 PM";"N";"France";"4-2-3-1";"41.279";2;1;"World Cup 2018";1;2;"2018-06-16";7;36;0;0;1
"Australia";"2018-06-07";"Group C";"2:00 PM";"N";"Denmark";"4-2-3-1";"40.727";1;1;"World Cup 2018";1;1;"2018-06-21";12;36;0;0;1
"Australia";"2018-06-07";"Group C";"4:00 PM";"N";"Peru";"4-2-3-1";"44.073";0;2;"World Cup 2018";0;2;"2018-06-26";11;36;0;0;1
"Australia";"2018-06-07";NA;"5:30 PM";"A";"Hungary";"4-2-3-1";"10.091";1;2;"International Friendlies";2;1;"2018-06-09";51;36;1;0;0
"Australia";"2018-09-20";NA;"6:30 PM";"A";"Kuwait";"4-2-3-1";"";0;4;"International Friendlies";4;0;"2018-10-15";159;43;1;0;0
"Australia";"2018-10-25";NA;"9:50 AM";"H";"South Korea";"4-2-3-1";"x";1;1;"International Friendlies";1;1;"2018-11-17";53;42;0;1;0
"Australia";"2018-10-25";NA;"9:30 AM";"H";"Lebanon";"4-2-3-1";"33.268";3;0;"International Friendlies";3;0;"2018-11-20";NA;42;0;1;0
"Australia";"2019-04-04";NA;"1:00 PM";"A";"South Korea";"4-2-3-1";"52.213";1;0;"International Friendlies";0;1;"2019-06-07";37;42;1;0;0
"Australia";"2022-03-31";NA;"8:00 PM";"H";"Jordan";"4-2-3-1";"";2;1;"International Friendlies";2;1;"2022-06-01";91;42;0;1;0
"Australia";"2022-06-06";"Group D";"8:00 PM";"N";"France";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-22";3;42;0;0;1
"Australia";"2022-06-06";"Group D";"11:00 AM";"N";"Tunisia";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-26";35;42;0;0;1
"Australia";"2022-06-06";"Group D";"4:00 PM";"N";"Denmark";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-30";11;42;0;0;1
"Australia";"2022-06-06";NA;"12:00 PM";"H";"New Zealand";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-22";101;42;0;1;0
"Australia";"2022-06-06";NA;"5:00 AM";"A";"New Zealand";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-25";101;42;1;0;0
"Belgium";"2010-03-03";NA;"8:45 PM";"H";"Croatia";"4-3-3 Attacking";"20.000";0;1;"International Friendlies";0;1;"2010-03-03";11;68;0;1;0
"Belgium";"2010-04-28";NA;"8:45 PM";"H";"Bulgaria";"4-3-3 Defending";"11.000";2;1;"International Friendlies";2;1;"2010-05-19";39;62;0;1;0
"Belgium";"2010-08-11";NA;"6:00 PM";"A";"Finland";"4-2-3-1";"7.451";1;0;"International Friendlies";0;1;"2010-08-11";51;48;1;0;0
"Belgium";"2010-11-17";NA;"5:00 PM";"A";"Russia";"4-5-1 flat";"34.000";0;2;"International Friendlies";2;0;"2010-11-17";13;62;1;0;0
"Belgium";"2011-02-02";NA;"8:30 PM";"H";"Finland";"?";"12.800";1;1;"International Friendlies";1;1;"2011-02-09";78;58;0;1;0
"Belgium";"2011-07-27";NA;"8:45 PM";"A";"Slovenia";"4-3-2-1";"12.230";0;0;"International Friendlies";0;0;"2011-08-10";22;37;1;0;0
"Belgium";"2011-08-24";NA;"8:45 PM";"H";"United States";"4-3-3 Attacking";"21.946";1;0;"International Friendlies";1;0;"2011-09-06";28;37;0;1;0
"Belgium";"2011-10-19";NA;"8:45 PM";"H";"Romania";"4-3-3 Attacking";"20.000";2;1;"International Friendlies";2;1;"2011-11-11";55;37;0;1;0
"Belgium";"2011-10-19";NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"50.000";0;0;"International Friendlies";0;0;"2011-11-15";15;37;1;0;0
"Belgium";"2012-02-15";NA;"8:30 PM";"A";"Greece";"4-3-3 Attacking";"15.000";1;1;"International Friendlies";1;1;"2012-02-29";14;39;1;0;0
"Belgium";"2012-05-09";NA;"8:45 PM";"H";"Montenegro";"4-2-3-1";"25.000";2;2;"International Friendlies";2;2;"2012-05-25";55;44;0;1;0
"Belgium";"2012-05-09";NA;"6:15 PM";"A";"England";"4-2-3-1";"85.091";1;0;"International Friendlies";0;1;"2012-06-02";7;44;1;0;0
"Belgium";"2012-08-08";NA;"8:45 PM";"H";"Netherlands";"4-2-3-1";"46.000";4;2;"International Friendlies";4;2;"2012-08-15";8;53;0;1;0
"Belgium";"2012-11-07";NA;"8:00 PM";"A";"Romania";"4-2-3-1";"6.000";2;1;"International Friendlies";1;2;"2012-11-14";37;20;1;0;0
"Belgium";"2013-01-17";NA;"8:00 PM";"H";"Slovakia";"4-3-3 Attacking";"20.000";2;1;"International Friendlies";2;1;"2013-02-06";44;20;0;1;0
