"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"Asian Cup";"Qatar";"Bahrain";2015;"01";"19";2;1;"AU";32;1487;1525;"+9";"−6";87;74
"Asian Cup";"India";"Bahrain";2011;"01";"14";5;2;"QA";14;1465;1145;"+5";"−5";97;170
"Asian Cup";"Kuwait";"Oman";2015;"01";"17";1;0;"AU";23;1523;1446;"+10";"−6";76;99
"Asian Cup";"Japan";"Qatar";2011;"01";"21";2;3;NA;-15;1542;1820;"−2";"+3";76;14
"Asian Cup";"Thailand";"India";2019;"01";"06";4;1;"AE";62;1280;1311;"+14";"−21";141;134
"Asian Cup";"Qatar";"United Arab Emirates	UAE";2015;"01";"11";4;1;"AU";40;1681;1574;"+11";"−6";42;67
"Asian Cup";"Turkmenistan";"Oman";2019;"01";"17";3;1;"AE";13;1515;1221;"+3";"−1";80;153
"Asian Cup";"Uzbekistan";"Australia";2011;"01";"25";6;0;"QA";27;1819;1582;"+6";"−7";14;63
"Asian Cup";"Iraq";"Australia";2011;"01";"22";1;0;"QA";13;1792;1592;"+1";"−4";20;62
"Asian Cup";"Iraq";"Iran";2011;"01";"11";2;1;"QA";17;1715;1564;"+4";"−7";35;71
"Asian Cup";"Oman";"Uzbekistan";2019;"01";"09";2;1;"AE";21;1611;1513;"+5";"−6";55;80
"Asian Cup";"Lebanon";"Qatar";2019;"01";"09";2;0;"AE";29;1557;1422;"+8";"−6";68;100
"Asian Cup";"Turkmenistan";"Uzbekistan";2019;"01";"13";4;0;"AE";10;1621;1234;"+2";"0";54;152
"Asian Cup";"Palestine";"Jordan";2015;"01";"16";5;1;"AU";25;1520;1290;"+9";"−3";78;133
"Asian Cup";"Iraq";"United Arab Emirates	UAE";2015;"01";"30";3;2;"AU";17;1666;1509;"+3";"−6";48;79
"Asian Cup";"Lebanon";"Saudi Arabia";2019;"01";"12";2;0;"AE";19;1628;1403;"+7";"−5";50;104
"Asian Cup";"Iraq";"Iran";2019;"01";"16";0;0;"AE";-15;1815;1612;"0";"+3";19;57
"Asian Cup";"Iraq";"South Korea";2015;"01";"26";2;0;"AU";19;1757;1526;"+2";"−1";26;73
"African Nations Cup	African Cup";"Libya";"Equatorial Guinea	Equat Guinea	Eq Guinea";2012;"01";"21";1;0;NA;36;1267;1461;"+8";"−6";140;97
"African Nations Cup	African Cup";"Tunisia";"Ghana";2012;"02";"05";2;1;"GA";13;1789;1581;"+3";"−5";22;64
"African Nations Cup	African Cup";"Togo";"Democratic Republic of Congo	DR Congo";2017;"01";"24";3;1;"GA";18;1623;1393;"+3";"−5";57;111
"African Nations Cup	African Cup";"Tunisia";"Nigeria";2019;"07";"17";1;0;"EG";23;1683;1607;"+6";"−3";45;56
"African Nations Cup	African Cup";"Burkina Faso";"Gabon";2017;"01";"18";1;1;NA;-1;1440;1526;"0";"0";95;75
"African Nations Cup	African Cup";"Ivory Coast";"Morocco";2017;"01";"24";1;0;"GA";34;1621;1677;"+6";"−8";58;44
"African Nations Cup	African Cup";"Cameroon";"Egypt";2010;"01";"25";3;1;"AO";35;1801;1707;"+11";"−5";17;40
"African Nations Cup	African Cup";"Cameroon";"Ivory Coast";2015;"01";"28";1;0;"GQ";22;1685;1605;"+7";"−6";41;61
"African Nations Cup	African Cup";"Uganda";"Mali";2017;"01";"25";1;1;"GA";-5;1523;1461;"−1";"+1";76;91
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Ghana";2019;"07";"02";2;0;"EG";11;1614;1283;"+1";"−2";56;139
"African Nations Cup	African Cup";"Sudan";"Angola";2012;"01";"26";2;2;"GQ";-7;1520;1427;"−2";"0";82;103
"African Nations Cup	African Cup";"Ghana";"Mali";2013;"02";"09";3;1;"ZA";54;1610;1667;"+16";"−12";54;46
"African Nations Cup	African Cup";"Zambia";"Tunisia";2015;"01";"22";2;1;"GQ";19;1613;1491;"+4";"−5";60;86
"African Nations Cup	African Cup";"Senegal";"Egypt";2022;"02";"06";0;0;"CM";3;1693;1731;"+1";"−1";43;34
"African Nations Cup	African Cup";"Morocco";"Cape Verde";2013;"01";"23";1;1;"ZA";7;1454;1540;"+1";"−2";98;75
"African Nations Cup	African Cup";"Cape Verde";"Cameroon";2022;"01";"17";1;1;NA;-16;1618;1484;"−5";"+1";59;86
"African Nations Cup	African Cup";"Madagascar";"Democratic Republic of Congo	DR Congo";2019;"07";"07";2;2;"EG";-8;1522;1428;"−1";"+3";76;98
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Burkina Faso";2017;"01";"22";2;0;"GA";15;1541;1277;"+1";"−5";74;143
"African Nations Cup	African Cup";"Cameroon";"Benin";2019;"07";"02";0;0;"EG";12;1441;1603;"+1";"−1";97;57
"African Nations Cup	African Cup";"Zimbabwe";"Egypt";2019;"06";"21";1;0;NA;11;1620;1475;"+2";"−2";53;88
"African Nations Cup	African Cup";"Zimbabwe";"Malawi";2022;"01";"14";2;1;"CM";28;1295;1283;"+9";"−5";134;137
"African Nations Cup	African Cup";"Ivory Coast";"Algeria";2019;"07";"11";1;1;"EG";0;1646;1644;"−1";"−1";52;53
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Egypt";2022;"01";"15";1;0;"CM";10;1645;1376;"+1";"−3";52;107
"African Nations Cup	African Cup";"Mali";"Ivory Coast";2019;"07";"08";1;0;"EG";21;1644;1544;"+2";"−3";52;72
"African Nations Cup	African Cup";"Morocco";"South Africa";2013;"01";"27";2;2;NA;-9;1558;1549;"−3";"+1";72;73
"African Nations Cup	African Cup";"Tanzania";"Senegal";2019;"06";"23";2;0;"EG";7;1779;1361;"0";"−2";26;116
"African Nations Cup	African Cup";"Senegal";"Zambia";2012;"01";"21";2;1;"GQ";32;1554;1592;"+7";"−4";73;59
"African Nations Cup	African Cup";"Ivory Coast";"Nigeria";2013;"02";"03";2;1;"ZA";38;1676;1809;"+5";"−3";45;20
"African Nations Cup	African Cup";"Botswana";"Mali";2012;"02";"01";2;1;"GA";15;1527;1355;"+3";"−1";80;119
"African Nations Cup	African Cup";"Tunisia";"Gambia";2022;"01";"20";1;0;"CM";40;1435;1588;"+8";"−6";95;63
"African Nations Cup	African Cup";"South Africa";"Morocco";2019;"07";"01";1;0;"EG";13;1711;1511;"0";"−1";41;77
"African Nations Cup	African Cup";"Sudan";"Egypt";2022;"01";"19";1;0;"CM";6;1651;1302;"0";"−1";51;134
"African Nations Cup	African Cup";"Benin";"Nigeria";2010;"01";"16";1;0;"AO";10;1710;1453;"+1";"−2";40;98
"African Nations Cup	African Cup";"Ghana";"Mali";2012;"02";"11";2;0;"GQ";59;1588;1692;"+18";"−10";62;41
"African Nations Cup	African Cup";"Angola";"Mali";2019;"07";"02";1;0;"EG";13;1565;1364;"+2";"−5";69;116
"African Nations Cup	African Cup";"Tunisia";"Cameroon";2010;"01";"21";2;2;"AO";-10;1742;1613;"−3";"+3";35;53
"African Nations Cup	African Cup";"Egypt";"Cameroon";2017;"02";"05";2;1;"GA";29;1689;1680;"+9";"−9";41;45
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Nigeria";2022;"01";"19";2;0;"CM";11;1692;1365;"+1";"−5";43;113
"African Nations Cup	African Cup";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Senegal";2022;"01";"30";3;1;"CM";18;1710;1475;"+3";"0";40;85
"African Nations Cup	African Cup";"Cameroon";"Nigeria";2019;"07";"06";3;2;"EG";22;1671;1581;"+3";"−5";48;62
"African Nations Cup	African Cup";"Ghana";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"02";"05";0;3;NA;-18;1385;1753;"−3";"+3";113;27
"African Nations Cup	African Cup";"Ethiopia";"Burkina Faso";2013;"01";"25";4;0;"ZA";33;1494;1319;"+6";"−5";88;129
"African Nations Cup	African Cup";"Morocco";"Gabon";2022;"01";"18";2;2;"CM";19;1448;1764;"+2";"−1";93;30
"African Nations Cup	African Cup";"Senegal";"Malawi";2022;"01";"18";0;0;"CM";20;1315;1673;"+4";"−4";130;46
"African Nations Cup	African Cup";"Zambia";"Cameroon";2010;"01";"17";3;2;"AO";12;1752;1521;"+3";"−2";32;84
"African Nations Cup	African Cup";"Cape Verde";"Ghana";2013;"02";"02";2;0;"ZA";15;1735;1467;"+1";"−3";31;95
"African Nations Cup	African Cup";"Ghana";"Egypt";2010;"01";"31";1;0;"AO";17;1839;1692;"+1";"−3";14;42
"African Nations Cup	African Cup";"Ivory Coast";"Algeria";2010;"01";"24";3;2;"AO";40;1587;1740;"+18";"−13";60;36
"African Nations Cup	African Cup";"Cape Verde";"Burkina Faso";2022;"01";"13";1;0;"CM";20;1578;1468;"0";"−2";67;87
"African Nations Cup	African Cup";"Guinea";"Zimbabwe";2022;"01";"18";2;1;"CM";35;1318;1402;"+9";"−7";128;101
"African Nations Cup	African Cup";"Ivory Coast";"Equatorial Guinea	Equat Guinea	Eq Guinea";2012;"02";"04";0;3;NA;-7;1284;1813;"−1";"0";136;18
"African Nations Cup	African Cup";"Mozambique";"Nigeria";2010;"01";"20";3;0;"AO";13;1723;1391;"+3";"−2";37;112
"African Nations Cup	African Cup";"Gabon";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"01";"25";2;0;NA;49;1369;1479;"+13";"−17";117;91
"African Nations Cup	African Cup";"Burkina Faso";"Gabon";2015;"01";"17";2;0;"GQ";40;1562;1505;"+9";"−12";67;84
"African Nations Cup	African Cup";"Burkina Faso";"Ghana";2010;"01";"19";1;0;"AO";15;1664;1479;"+1";"−3";48;90
"African Nations Cup	African Cup";"Zambia";"Ivory Coast";2012;"02";"12";0;0;"GA";-13;1809;1644;"−2";"+2";18;52
"African Nations Cup	African Cup";"Algeria";"Tunisia";2013;"01";"22";1;0;"ZA";24;1609;1543;"+7";"−5";56;74
"African Nations Cup	African Cup";"Niger";"Ghana";2013;"01";"28";3;0;"ZA";10;1720;1341;"+2";"0";32;125
"African Nations Cup	African Cup";"Tunisia";"Burkina Faso";2022;"01";"29";1;0;"CM";30;1584;1590;"+1";"−4";65;63
"African Nations Cup	African Cup";"Gambia";"Cameroon";2022;"01";"29";2;0;NA;13;1635;1445;"+4";"−4";54;94
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Benin";2019;"06";"29";0;0;"EG";-10;1429;1294;"0";"+2";97;137
"African Nations Cup	African Cup";"Niger";"Mali";2013;"01";"20";1;0;"ZA";9;1613;1343;"0";"−1";55;125
"African Nations Cup	African Cup";"Burkina Faso";"Nigeria";2013;"02";"10";1;0;"ZA";13;1722;1523;"+2";"−1";34;79
"African Nations Cup	African Cup";"Egypt";"Cameroon";2022;"02";"03";0;0;NA;-3;1632;1690;"0";"0";54;44
"African Nations Cup	African Cup";"Mauritania";"Angola";2019;"06";"29";0;0;"EG";-4;1377;1327;"0";"+3";110;128
"African Nations Cup	African Cup";"Ghana";"Gabon";2022;"01";"14";1;1;"CM";11;1429;1571;"+4";"−1";94;67
"African Nations Cup	African Cup";"Gabon";"Zambia";2010;"01";"21";2;1;"AO";30;1551;1561;"+9";"−10";75;69
"African Nations Cup	African Cup";"Cape Verde";"South Africa";2013;"01";"19";0;0;NA;-14;1543;1447;"−2";"+3";75;98
"African Nations Cup	African Cup";"Niger";"Morocco";2012;"01";"31";1;0;"GA";11;1536;1302;"+2";"−3";76;132
"African Nations Cup	African Cup";"Tunisia";"Mali";2019;"06";"28";1;1;"EG";7;1552;1645;"0";"0";71;51
"African Nations Cup	African Cup";"Cameroon";"Burkina Faso";2017;"01";"14";1;1;"GA";7;1525;1613;"+1";"−1";75;57
"African Nations Cup	African Cup";"Ghana";"Cameroon";2019;"06";"29";0;0;"EG";-1;1615;1603;"0";"0";54;57
"African Nations Cup	African Cup";"Burkina Faso";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"01";"21";0;0;NA;6;1320;1499;"0";"−2";130;86
"African Nations Cup	African Cup";"Mali";"Cameroon";2015;"01";"20";1;1;"GQ";-7;1630;1541;"−1";"+1";56;72
"African Nations Cup	African Cup";"Burkina Faso";"Angola";2012;"01";"22";2;1;"GQ";27;1527;1495;"+9";"−9";80;90
"African Nations Cup	African Cup";"Ghana";"Burkina Faso";2013;"02";"06";1;1;"ZA";14;1536;1721;"+2";"−3";78;34
"African Nations Cup	African Cup";"Ghana";"Democratic Republic of Congo	DR Congo";2013;"01";"20";2;2;"ZA";16;1454;1691;"+3";"−2";97;38
"African Nations Cup	African Cup";"Tunisia";"Democratic Republic of Congo	DR Congo";2015;"01";"26";1;1;"GQ";9;1492;1604;"+2";"−2";85;63
"African Nations Cup	African Cup";"Burkina Faso";"Cameroon";2022;"01";"09";2;1;NA;16;1626;1558;"+3";"0";58;67
"African Nations Cup	African Cup";"Guinea";"Nigeria";2019;"06";"26";1;0;"EG";8;1716;1421;"+2";"−2";39;100
"African Nations Cup	African Cup";"Nigeria";"Tunisia";2022;"01";"23";1;0;"CM";32;1620;1660;"+5";"−8";58;51
"African Nations Cup	African Cup";"Ghana";"Cameroon";2017;"02";"02";2;0;"GA";39;1660;1596;"+7";"−9";50;62
"African Nations Cup	African Cup";"Senegal";"Cameroon";2017;"01";"28";0;0;"GA";7;1621;1711;"+2";"−1";57;35
"African Nations Cup	African Cup";"Algeria";"Togo";2013;"01";"26";2;0;"ZA";51;1459;1492;"+12";"−16";95;89
"African Nations Cup	African Cup";"Angola";"South Africa";2013;"01";"23";2;0;NA;24;1567;1493;"+5";"−6";69;88
"African Nations Cup	African Cup";"Nigeria";"Burkina Faso";2013;"01";"21";1;1;"ZA";13;1461;1632;"+4";"0";94;50
"African Nations Cup	African Cup";"Zambia";"Cape Verde";2015;"01";"26";0;0;"GQ";-2;1511;1493;"0";"0";79;84
"African Nations Cup	African Cup";"Tunisia";"Togo";2013;"01";"30";1;1;"ZA";9;1468;1583;"+2";"−3";94;64
"African Nations Cup	African Cup";"Madagascar";"Tunisia";2019;"07";"11";3;0;"EG";21;1647;1407;"+2";"−5";51;103
"African Nations Cup	African Cup";"Tunisia";"Senegal";2019;"07";"14";1;0;"EG";17;1784;1630;"0";"−2";26;53
"African Nations Cup	African Cup";"Botswana";"Guinea";2012;"01";"28";6;1;"GA";39;1525;1370;"+11";"−13";79;118
"African Nations Cup	African Cup";"Botswana";"Ghana";2012;"01";"24";1;0;"GA";6;1778;1409;"+1";"−1";24;105
"African Nations Cup	African Cup";"Zambia";"Democratic Republic of Congo	DR Congo";2015;"01";"18";1;1;"GQ";2;1481;1510;"+2";"−1";89;82
"African Nations Cup	African Cup";"Gabon";"Burkina Faso";2022;"01";"23";1;1;"CM";-8;1554;1456;"0";"+2";66;91
"African Nations Cup	African Cup";"Guinea";"Gambia";2022;"01";"24";1;0;"CM";23;1458;1379;"+4";"−4";91;106
"African Nations Cup	African Cup";"Ivory Coast";"Egypt";2022;"01";"26";0;0;"CM";3;1654;1687;"0";"0";52;44
"African Nations Cup	African Cup";"Angola";"Cape Verde";2013;"01";"27";2;1;"ZA";28;1482;1465;"+7";"−7";92;95
"African Nations Cup	African Cup";"Ethiopia";"Nigeria";2013;"01";"29";2;0;"ZA";11;1638;1308;"+1";"−5";50;134
"African Nations Cup	African Cup";"Morocco";"Egypt";2017;"01";"29";1;0;"GA";19;1718;1602;"+4";"−3";34;60
"African Nations Cup	African Cup";"Ghana";"Egypt";2017;"01";"25";1;0;"GA";22;1699;1609;"+6";"−7";38;61
"African Nations Cup	African Cup";"Senegal";"Libya";2012;"01";"29";2;1;"GQ";31;1499;1522;"+5";"−9";90;81
"African Nations Cup	African Cup";"Mali";"Ghana";2012;"01";"28";2;0;"GA";14;1792;1512;"+2";"−5";22;84
"African Nations Cup	African Cup";"Burkina Faso";"Senegal";2022;"02";"02";3;1;"CM";24;1734;1560;"+7";"0";33;65
"African Nations Cup	African Cup";"Tunisia";"Angola";2019;"06";"24";1;1;"EG";18;1381;1652;"+6";"−2";109;51
"African Nations Cup	African Cup";"Tunisia";"Cape Verde";2015;"01";"18";1;1;"GQ";6;1515;1594;"+1";"−1";81;64
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Uganda";2019;"06";"22";2;0;"EG";48;1497;1500;"+12";"−12";83;80
