"Land","Rang","Punkte","Datum"
"Cape Verde","101  ","316",2009-11-20
"Estonia","102  ","303",2009-11-20
"Kuwait","103  ","298",2009-11-20
"Grenada","104  ","298",2009-11-20
"Kenya","105  ","292",2009-11-20
"Tanzania","106  ","291",2009-11-20
"Thailand","107  ","289",2009-11-20
"Zimbabwe","108  ","265",2009-11-20
"Democratic Republic of the Congo","109  ","261",2009-11-20
"Rwanda","110  ","255",2009-11-20
"Sudan","111  ","247",2009-11-20
"United Arab Emirates","112  ","247",2009-11-20
"Namibia","114  ","246",2009-11-20
"Barbados","115  ","238",2009-11-20
"Azerbaijan","116  ","237",2009-11-20
"Guyana","117  ","232",2009-11-20
"Libya","118  ","228",2009-11-20
"Kazakhstan","119  ","226",2009-11-20
"Faroe Islands","120  ","220",2009-11-20
"Botswana","121  ","219",2009-11-20
"The Gambia","122  ","218",2009-11-20
"Antigua and Barbuda","123  ","216",2009-11-20
"Burundi","124  ","214",2009-11-20
"Georgia","125  ","203",2009-11-20
"Guatemala","126  ","203",2009-11-20
"Indonesia","127  ","198",2009-11-20
"Luxembourg","128  ","185",2009-11-20
"Jordan","129  ","185",2009-11-20
"Vietnam","130  ","184",2009-11-20
"Ethiopia","131  ","182",2009-11-20
"Yemen","132  ","177",2009-11-20
"Fiji","133  ","174",2009-11-20
"Nicaragua","134  ","165",2009-11-20
"Equatorial Guinea","135  ","163",2009-11-20
"Myanmar","136  ","163",2009-11-20
"India","137  ","163",2009-11-20
"Eswatini","138  ","152",2009-11-20
"New Caledonia","139  ","147",2009-11-20
"Turkmenistan","140  ","139",2009-11-20
"Sierra Leone","141  ","137",2009-11-20
"Hong Kong","142  ","137",2009-11-20
"Saint Vincent and the Grenadines","143  ","136",2009-11-20
"Bermuda","144  ","133",2009-11-20
"Suriname","145  ","133",2009-11-20
"Maldives","146  ","132",2009-11-20
"Chad","147  ","130",2009-11-20
"Malta","149  ","128",2009-11-20
"Lesotho","150  ","120",2009-11-20
"Eritrea","151  ","115",2009-11-20
"Malaysia","152  ","110",2009-11-20
"Liechtenstein","153  ","110",2009-11-20
"Sri Lanka","154  ","108",2009-11-20
"Madagascar","155  ","105",2009-11-20
"Kyrgyzstan","156  ","103",2009-11-20
"Vanuatu","157  ","101",2009-11-20
"Liberia","158  ","98",2009-11-20
"Saint Kitts and Nevis","159  ","94",2009-11-20
"Chinese Taipei","160  ","93",2009-11-20
"Pakistan","161  ","88",2009-11-20
"Puerto Rico","162  ","87",2009-11-20
"Tajikistan","163  ","87",2009-11-20
"Niger","164  ","86",2009-11-20
"Philippines","165  ","83",2009-11-20
"Bangladesh","166  ","83",2009-11-20
"Somalia","167  ","82",2009-11-20
"Dutch East Indies","168  ","80",2009-11-20
"Mauritania","169  ","70",2009-11-20
"Mongolia","170  ","61",2009-11-20
"Solomon Islands","171  ","60",2009-11-20
"Cambodia","172  ","59",2009-11-20
"Belize","173  ","57",2009-11-20
"Laos","174  ","55",2009-11-20
"Palestine","175  ","54",2009-11-20
"Nepal","176  ","53",2009-11-20
"Bahamas","177  ","47",2009-11-20
"Comoros","178  ","46",2009-11-20
"Turks and Caicos Islands","179  ","45",2009-11-20
"Seychelles","180  ","44",2009-11-20
"Dominican Republic","181  ","41",2009-11-20
"Mauritius","182  ","40",2009-11-20
"Samoa","183  ","38",2009-11-20
"Cayman Islands","184  ","36",2009-11-20
"Guam","185  ","34",2009-11-20
"Cook Islands","186  ","34",2009-11-20
"Djibouti","187  ","34",2009-11-20
"Saint Lucia","188  ","32",2009-11-20
"Macau","189  ","31",2009-11-20
"Guinea-Bissau","190  ","29",2009-11-20
"Tonga","191  ","28",2009-11-20
"Afghanistan","192  ","25",2009-11-20
"Brunei Darussalam","193  ","25",2009-11-20
"British Virgin Islands","194  ","25",2009-11-20
"Tahiti","195  ","19",2009-11-20
"Bhutan","196  ","17",2009-11-20
"Dominica","197  ","12",2009-11-20
"Aruba","198  ","11",2009-11-20
"United States Virgin Islands","199  ","8",2009-11-20
"Central African Republic","200  ","4",2009-11-20
"Timor-Leste","201  ","4",2009-11-20
"Andorra","202  ","3",2009-11-20
"Anguilla","203  ","-",2009-11-20
"American Samoa","204  ","-",2009-11-20
"Montserrat","205  ","-",2009-11-20
"Papua New Guinea","206  ","-",2009-11-20
"San Marino","207  ","-",2009-11-20
"Spain","1  ","1627",2009-12-16
"Brazil","2  ","1568",2009-12-16
"Netherlands","3  ","1288",2009-12-16
"Italy","4  ","1209",2009-12-16
"Portugal","5  ","1176",2009-12-16
"Germany","6  ","1173",2009-12-16
"France","7  ","1117",2009-12-16
"Argentina","8  ","1085",2009-12-16
"England","9  ","1076",2009-12-16
"Croatia","10  ","1042",2009-12-16
"Cameroon","11  ","1035",2009-12-16
"Russia","12  ","1026",2009-12-16
"Greece","13  ","1016",2009-12-16
"United States","14  ","980",2009-12-16
"Chile","15  ","936",2009-12-16
"Ivory Coast","16  ","934",2009-12-16
"Mexico","17  ","931",2009-12-16
"Switzerland","18  ","924",2009-12-16
"Serbia","19  ","916",2009-12-16
"Uruguay","20  ","909",2009-12-16
"Australia","21  ","863",2009-12-16
"Nigeria","22  ","848",2009-12-16
"Ukraine","23  ","848",2009-12-16
"Egypt","24  ","832",2009-12-16
"Czech Republic","25  ","828",2009-12-16
"Israel","26  ","823",2009-12-16
"Algeria","27  ","823",2009-12-16
"Denmark","28  ","820",2009-12-16
"Paraguay","29  ","806",2009-12-16
"Bulgaria","30  ","801",2009-12-16
"Slovenia","31  ","767",2009-12-16
"Norway","32  ","760",2009-12-16
"Slovakia","33  ","752",2009-12-16
"Ghana","34  ","747",2009-12-16
"Republic of Ireland","35  ","746",2009-12-16
"Romania","36  ","745",2009-12-16
"Honduras","37  ","738",2009-12-16
"Ecuador","38  ","738",2009-12-16
"Colombia","39  ","736",2009-12-16
"Northern Ireland","40  ","729",2009-12-16
"Türkiye","41  ","728",2009-12-16
"Sweden","42  ","721",2009-12-16
"Japan","43  ","709",2009-12-16
"Costa Rica","44  ","701",2009-12-16
"Latvia","45  ","677",2009-12-16
"Scotland","46  ","665",2009-12-16
"Mali","47  ","662",2009-12-16
"Gabon","48  ","660",2009-12-16
"Burkina Faso","49  ","650",2009-12-16
"Venezuela","50  ","646",2009-12-16
"Bosnia-Herzegovina","51  ","642",2009-12-16
"South Korea","52  ","625",2009-12-16
"Tunisia","53  ","614",2009-12-16
"Hungary","54  ","613",2009-12-16
"Finland","55  ","592",2009-12-16
"Bolivia","56  ","573",2009-12-16
"Canada","57  ","573",2009-12-16
"Poland","58  ","556",2009-12-16
"Benin","59  ","532",2009-12-16
"Bahrain","60  ","524",2009-12-16
"Austria","61  ","523",2009-12-16
"Lithuania","62  ","522",2009-12-16
"Saudi Arabia","63  ","510",2009-12-16
"Iran","64  ","508",2009-12-16
"North Macedonia","65  ","495",2009-12-16
"Belgium","66  ","491",2009-12-16
"Morocco","67  ","477",2009-12-16
"Cyprus","68  ","471",2009-12-16
"Peru","69  ","471",2009-12-16
"Panama","70  ","469",2009-12-16
"Togo","71  ","467",2009-12-16
"Mozambique","72  ","462",2009-12-16
"Guinea","73  ","458",2009-12-16
"Montenegro","74  ","456",2009-12-16
"Uganda","75  ","455",2009-12-16
"Uzbekistan","76  ","440",2009-12-16
"Wales","77  ","420",2009-12-16
"El Salvador","78  ","413",2009-12-16
"Oman","79  ","410",2009-12-16
"Belarus","80  ","406",2009-12-16
"Jamaica","81  ","403",2009-12-16
"Trinidad and Tobago","82  ","400",2009-12-16
"New Zealand","83  ","400",2009-12-16
"Zambia","84  ","380",2009-12-16
"South Africa","85  ","377",2009-12-16
"North Korea","86  ","376",2009-12-16
