"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
"Group A";"Sun Jan 27, 2013";"6:00 PM";"A";"";"South Africa";"4-2-3-1";"45.000";"2:2";"Africa Cup of Nations";"Morocco"
"Group F";"Fri Jun 12, 2015";"9:00 PM";"H";"";"Libya";"4-4-2";"";"1:0";"Africa Cup of Nations qualification";"Morocco"
"Group F";"Sat Sep 5, 2015";"5:30 PM";"A";"";"São Tomé and Príncipe";"4-2-3-1";"";"0:3";"Africa Cup of Nations qualification";"Morocco"
"Group F";"Sat Mar 26, 2016";"6:00 PM";"A";"";"Cape Verde";"4-2-3-1";"";"0:1";"Africa Cup of Nations qualification";"Morocco"
"Group F";"Tue Mar 29, 2016";"9:00 PM";"H";"";"Cape Verde";"4-2-3-1";"25.000";"2:0";"Africa Cup of Nations qualification";"Morocco"
"Group F";"Fri Jun 3, 2016";"8:00 PM";"A";"";"Libya";"4-2-3-1";"";"1:1";"Africa Cup of Nations qualification";"Morocco"
"Group F";"Sun Sep 4, 2016";"9:00 PM";"H";"";"São Tomé and Príncipe";"4-5-1";"";"2:0";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Sat Jun 10, 2017";"4:00 PM";"A";"";"Cameroon";"3-4-3 Diamond";"";"1:0";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Sat Sep 8, 2018";"10:00 PM";"H";"";"Malawi";"4-2-3-1";"";"3:0";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Sat Oct 13, 2018";"8:00 PM";"H";"";"Comoros";"4-3-3 Attacking";"";"1:0";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Tue Oct 16, 2018";"2:00 PM";"A";"";"Comoros";"4-3-1-2";"";"2:2";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Fri Nov 16, 2018";"8:00 PM";"H";"";"Cameroon";"4-2-3-1";"";"2:0";"Africa Cup of Nations qualification";"Morocco"
"Group B";"Fri Mar 22, 2019";"2:00 PM";"A";"";"Malawi";"4-2-3-1";"";"0:0";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Fri Nov 15, 2019";"8:00 PM";"H";"";"Mauritania";"4-2-3-1";"";"0:0";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Tue Nov 19, 2019";"2:00 PM";"A";"";"Burundi";"4-2-3-1";"";"0:3";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Fri Nov 13, 2020";"8:00 PM";"H";"";"Central African Republic";"4-2-3-1";"x";"4:1";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Tue Nov 17, 2020";"5:00 PM";"A";"";"Central African Republic";"4-3-3 Attacking";"x";"0:2";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Fri Mar 26, 2021";"8:00 PM";"A";"";"Mauritania";"4-2-3-1";"x";"0:0";"Africa Cup of Nations qualification";"Morocco"
"Group E";"Tue Mar 30, 2021";"9:00 PM";"H";"";"Burundi";"5-4-1";"";"1:0";"Africa Cup of Nations qualification";"Morocco"
"group K";"Thu Jun 9, 2022";"9:00 PM";"H";"";"South Africa";"4-1-3-2";"";"2:1";"Africa Cup of Nations qualification";"Morocco"
"group K";"Mon Jun 13, 2022";"9:00 PM";"A";"";"Liberia";"4-4-2 Diamond";"";"0:2";"Africa Cup of Nations qualification";"Morocco"
"group I";"Sun Sep 5, 2010";"3:00 PM";"A";"";"Swaziland";"4-3-1-2";"5.000";"0:3";"Africa Cup of Nations qualification";"Ghana"
"group I";"Sun Oct 10, 2010";"7:00 PM";"H";"";"Sudan";"4-3-3 Attacking";"";"0:0";"Africa Cup of Nations qualification";"Ghana"
"group I";"Sun Mar 27, 2011";"3:30 PM";"A";"";"Republic of the Congo";"4-3-3 Defending";"";"0:3";"Africa Cup of Nations qualification";"Ghana"
"group I";"Fri Jun 3, 2011";"6:00 PM";"H";"";"Republic of the Congo";"?";"40.500";"3:1";"Africa Cup of Nations qualification";"Ghana"
"group I";"Fri Sep 2, 2011";"8:00 PM";"H";"";"Swaziland";"4-3-3 Attacking";"";"2:0";"Africa Cup of Nations qualification";"Ghana"
"group I";"Sat Oct 8, 2011";"3:00 PM";"A";"";"Sudan";"?";"";"0:2";"Africa Cup of Nations qualification";"Ghana"
"Second Round 1st leg";"Sat Sep 8, 2012";"5:00 PM";"H";"";"Malawi";"4-1-3-2";"";"2:0";"Africa Cup of Nations qualification";"Ghana"
"Second Round 2nd leg";"Sat Oct 13, 2012";"2:30 PM";"A";"";"Malawi";"4-1-4-1";"";"0:1";"Africa Cup of Nations qualification";"Ghana"
"Group B";"Sun Jan 20, 2013";"4:00 PM";"H";"";"Democratic Republic of the Congo";"4-2-3-1";"7.000";"2:2";"Africa Cup of Nations";"Ghana"
"Group B";"Thu Jan 24, 2013";"4:00 PM";"H";"";"Mali";"4-2-3-1";"8.000";"1:0";"Africa Cup of Nations";"Ghana"
"Group B";"Mon Jan 28, 2013";"6:00 PM";"A";"";"Niger";"4-2-3-1";"10.000";"0:3";"Africa Cup of Nations";"Ghana"
"Quarter-Finals";"Sat Feb 2, 2013";"4:00 PM";"H";"";"Cape Verde";"4-2-3-1";"8.000";"2:0";"Africa Cup of Nations";"Ghana"
"Semi-Finals";"Wed Feb 6, 2013";"7:30 PM";"A";"";"Burkina Faso";"4-2-3-1";"35.000";"4:3  on pens";"Africa Cup of Nations";"Ghana"
"Third Place Play-Off";"Sat Feb 9, 2013";"7:00 PM";"A";"";"Mali";"4-4-2 double 6";"6.000";"3:1";"Africa Cup of Nations";"Ghana"
"Group E";"Sat Sep 6, 2014";"4:00 PM";"H";"";"Uganda";"4-4-2 double 6";"";"1:1";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Wed Sep 10, 2014";"4:00 PM";"A";"";"Togo";"4-4-2 double 6";"";"2:3";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Sat Oct 11, 2014";"8:00 PM";"A";"";"Guinea";"4-4-2 double 6";"";"1:1";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Wed Oct 15, 2014";"4:00 PM";"H";"";"Guinea";"4-4-2 double 6";"";"3:1";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Sat Nov 15, 2014";"2:00 PM";"A";"";"Uganda";"4-3-3 Attacking";"";"1:0";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Wed Nov 19, 2014";"5:00 PM";"H";"";"Togo";"4-4-2 double 6";"";"3:1";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Sun Jun 14, 2015";"5:30 PM";"H";"";"Mauritius";"4-4-2 double 6";"";"7:1";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Sat Sep 5, 2015";"3:30 PM";"A";"";"Rwanda";"4-4-2 double 6";"";"0:1";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Thu Mar 24, 2016";"4:30 PM";"H";"";"Mozambique";"4-4-2 double 6";"";"3:1";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Sun Mar 27, 2016";"3:00 PM";"A";"";"Mozambique";"4-5-1 flat";"";"0:0";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Sun Jun 5, 2016";"1:00 PM";"A";"";"Mauritius";"4-2-3-1";"";"0:2";"Africa Cup of Nations qualification";"Ghana"
"Group H";"Sat Sep 3, 2016";"5:30 PM";"H";"";"Rwanda";"4-3-3 Attacking";"";"1:1";"Africa Cup of Nations qualification";"Ghana"
"Group F";"Sun Jun 11, 2017";"5:30 PM";"H";"";"Ethiopia";"4-4-2 double 6";"";"5:0";"Africa Cup of Nations qualification";"Ghana"
"Group F";"Sat Sep 8, 2018";"3:00 PM";"A";"";"Kenya";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Ghana"
"Group F";"Sun Nov 18, 2018";"2:00 PM";"A";"";"Ethiopia";"4-4-2 double 6";"";"0:2";"Africa Cup of Nations qualification";"Ghana"
"Group F";"Sat Mar 23, 2019";"7:00 PM";"H";"";"Kenya";"4-4-2 double 6";"";"1:0";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Thu Nov 14, 2019";"8:00 PM";"H";"";"South Africa";"4-4-2 double 6";"15.000";"2:0";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Mon Nov 18, 2019";"5:00 PM";"A";"";"São Tomé and Príncipe";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Thu Nov 12, 2020";"5:00 PM";"H";"";"Sudan";"4-2-3-1";"x";"2:0";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Tue Nov 17, 2020";"2:00 PM";"A";"";"Sudan";"4-4-2 double 6";"x";"1:0";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Thu Mar 25, 2021";"5:00 PM";"A";"";"South Africa";"4-2-3-1";"x";"1:1";"Africa Cup of Nations qualification";"Ghana"
"Group C";"Sun Mar 28, 2021";"6:00 PM";"H";"";"São Tomé and Príncipe";"4-4-2 double 6";"x";"3:1";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Wed Jun 1, 2022";"9:00 PM";"H";"";"Madagascar";"4-4-2 double 6";"";"3:0";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Sun Jun 5, 2022";"3:00 PM";"A";"";"Central African Republic";"4-2-3-1";"";"1:1";"Africa Cup of Nations qualification";"Ghana"
"Group E";"Sat Sep 4, 2010";"1:45 PM";"A";"";"Mauritius";"4-4-2";"6.000";"1:3";"Africa Cup of Nations qualification";"Cameroon"
"Group E";"Sat Oct 9, 2010";"5:00 PM";"H";"";"Democratic Republic of the Congo";"?";"30.000";"1:1";"Africa Cup of Nations qualification";"Cameroon"
"Group E";"Sat Mar 26, 2011";"7:00 PM";"A";"";"Senegal";"?";"80.000";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Group E";"Sat Jun 4, 2011";"4:30 PM";"H";"";"Senegal";"?";"45.000";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group E";"Sat Sep 3, 2011";"4:00 PM";"H";"";"Mauritius";"?";"10.000";"5:0";"Africa Cup of Nations qualification";"Cameroon"
"Group E";"Fri Oct 7, 2011";"4:30 PM";"A";"";"Democratic Republic of the Congo";"?";"";"2:3";"Africa Cup of Nations qualification";"Cameroon"
"First Round 1st leg";"Wed Feb 29, 2012";"5:30 PM";"A";"";"Guinea-Bissau";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Cameroon"
"First Round 2nd leg";"Sat Jun 16, 2012";"12:00 AM";"H";"";"Guinea-Bissau";"4-3-3 Attacking";"";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Second Round 1st leg";"Sat Sep 8, 2012";"7:00 PM";"A";"";"Cape Verde";"4-5-1 flat";"10.000";"2:0";"Africa Cup of Nations qualification";"Cameroon"
"Second Round 2nd leg";"Sun Oct 14, 2012";"4:00 PM";"H";"";"Cape Verde";"4-3-3 Defending";"";"2:1";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Sat Sep 6, 2014";"2:00 PM";"A";"";"Democratic Republic of the Congo";"4-4-2 double 6";"";"0:2";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Wed Sep 10, 2014";"3:00 PM";"H";"";"Ivory Coast";"4-4-2 double 6";"";"4:1";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Fri Oct 10, 2014";"3:00 PM";"A";"";"Sierra Leone";"4-4-2 double 6";"";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Wed Oct 15, 2014";"3:00 PM";"H";"";"Sierra Leone";"4-4-2 double 6";"";"2:0";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Sat Nov 15, 2014";"3:00 PM";"H";"";"Democratic Republic of the Congo";"4-4-2 double 6";"";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Group D";"Wed Nov 19, 2014";"3:00 PM";"A";"";"Ivory Coast";"4-4-2 double 6";"";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Sun Jun 14, 2015";"3:00 PM";"H";"";"Mauritania";"4-4-2 double 6";"";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Sun Sep 6, 2015";"6:30 PM";"A";"";"The Gambia";"4-4-2 double 6";"";"0:1";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Sat Mar 26, 2016";"3:30 PM";"H";"";"South Africa";"4-3-3 Attacking";"";"2:2";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Tue Mar 29, 2016";"7:00 PM";"A";"";"South Africa";"4-3-3 Attacking";"";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Fri Jun 3, 2016";"7:00 PM";"A";"";"Mauritania";"4-4-2 double 6";"";"0:1";"Africa Cup of Nations qualification";"Cameroon"
"Group 13";"Sat Sep 3, 2016";"4:30 PM";"H";"";"The Gambia";"4-4-2 double 6";"";"2:0";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Sat Jun 10, 2017";"4:00 PM";"H";"";"Morocco";"4-3-3 Attacking";"";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Sat Sep 8, 2018";"2:00 PM";"A";"";"Comoros";"4-2-3-1";"";"1:1";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Fri Oct 12, 2018";"4:30 PM";"H";"";"Malawi";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Tue Oct 16, 2018";"2:30 PM";"A";"";"Malawi";"4-4-2 double 6";"";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Fri Nov 16, 2018";"8:00 PM";"A";"";"Morocco";"4-3-3 Attacking";"";"2:0";"Africa Cup of Nations qualification";"Cameroon"
"Group B";"Sat Mar 23, 2019";"4:00 PM";"H";"";"Comoros";"4-2-3-1";"";"3:0";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Wed Nov 13, 2019";"5:00 PM";"H";"";"Cape Verde";"4-4-2 double 6";"";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Sun Nov 17, 2019";"5:00 PM";"A";"";"Rwanda";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Thu Nov 12, 2020";"5:00 PM";"H";"";"Mozambique";"4-4-2 double 6";"x";"4:1";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Mon Nov 16, 2020";"5:00 PM";"A";"";"Mozambique";"4-3-3 Attacking";"x";"0:2";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Fri Mar 26, 2021";"5:00 PM";"A";"";"Cape Verde";"4-3-3 Attacking";"x";"3:1";"Africa Cup of Nations qualification";"Cameroon"
"Group F";"Tue Mar 30, 2021";"9:00 PM";"H";"";"Rwanda";"4-2-3-1";"x";"0:0";"Africa Cup of Nations qualification";"Cameroon"
"Group C";"Thu Jun 9, 2022";"3:00 PM";"A";"";"Burundi";"4-4-2 double 6";"";"0:1";"Africa Cup of Nations qualification";"Cameroon"
"group K";"Thu Jul 1, 2010";"8:15 PM";"H";"";"Botswana";"4-2-3-1";"8.000";"0:1";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Wed Aug 11, 2010";"4:00 PM";"A";"";"Chad";"4-3-3 Defending";"15.000";"1:3";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Sat Sep 4, 2010";"9:30 PM";"H";"";"Malawi";"4-4-2 double 6";"14.000";"2:2";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Sun Oct 10, 2010";"5:30 PM";"A";"";"Togo";"4-4-2 double 6";"27.000";"1:2";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Wed Nov 17, 2010";"2:00 PM";"A";"";"Botswana";"4-5-1 flat";"8.000";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Sun Jun 5, 2011";"7:00 PM";"H";"";"Chad";"4-2-3-1";"";"5:0";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Sat Sep 3, 2011";"2:30 PM";"A";"";"Malawi";"4-2-3-1";"30.000";"0:0";"Africa Cup of Nations qualification";"Tunisia"
"group K";"Sat Oct 8, 2011";"5:00 PM";"H";"";"Togo";"4-2-3-1";"5.000";"2:0";"Africa Cup of Nations qualification";"Tunisia"
"Second Round 1st leg";"Sat Sep 8, 2012";"6:30 PM";"A";"";"Sierra Leone";"4-3-1-2";"30.000";"2:2";"Africa Cup of Nations qualification";"Tunisia"
"Second Round 2nd leg";"Sat Oct 13, 2012";"8:15 PM";"H";"";"Sierra Leone";"4-2-3-1";"10.000";"0:0";"Africa Cup of Nations qualification";"Tunisia"
"Group D";"Tue Jan 22, 2013";"7:00 PM";"H";"";"Algeria";"4-3-1-2";"8.000";"1:0";"Africa Cup of Nations";"Tunisia"
"Group D";"Sat Jan 26, 2013";"4:00 PM";"A";"";"Ivory Coast";"4-3-1-2";"30.000";"3:0";"Africa Cup of Nations";"Tunisia"
"Group D";"Wed Jan 30, 2013";"6:00 PM";"A";"";"Togo";"4-2-3-1";"7.500";"1:1";"Africa Cup of Nations";"Tunisia"
"Group G";"Sat Sep 6, 2014";"8:15 PM";"H";"";"Botswana";"4-2-3-1";"";"2:1";"Africa Cup of Nations qualification";"Tunisia"
"Group G";"Wed Sep 10, 2014";"9:00 PM";"A";"";"Egypt";"4-2-3-1";"15.000";"0:1";"Africa Cup of Nations qualification";"Tunisia"
"Group G";"Fri Oct 10, 2014";"8:00 PM";"A";"";"Senegal";"5-4-1";"";"0:0";"Africa Cup of Nations qualification";"Tunisia"
"Group G";"Wed Oct 15, 2014";"9:15 PM";"H";"";"Senegal";"5-4-1";"";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"Group G";"Fri Nov 14, 2014";"5:30 PM";"A";"";"Botswana";"4-3-1-2";"";"0:0";"Africa Cup of Nations qualification";"Tunisia"
"Group G";"Wed Nov 19, 2014";"8:00 PM";"H";"";"Egypt";"4-2-3-1";"6.000";"2:1";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Fri Jun 12, 2015";"9:30 PM";"H";"";"Djibouti";"4-2-3-1";"";"8:1";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Sat Sep 5, 2015";"6:00 PM";"A";"";"Liberia";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Fri Mar 25, 2016";"6:00 PM";"H";"";"Togo";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Tue Mar 29, 2016";"5:00 PM";"A";"";"Togo";"5-4-1";"";"0:0";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Fri Jun 3, 2016";"2:30 PM";"A";"";"Djibouti";"5-4-1";"";"0:3";"Africa Cup of Nations qualification";"Tunisia"
"Group A";"Sun Sep 4, 2016";"7:30 PM";"H";"";"Liberia";"3-4-2-1";"";"4:1";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Mon Jun 12, 2017";"12:00 AM";"H";"";"Egypt";"4-2-3-1";"30.000";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Sun Sep 9, 2018";"3:00 PM";"A";"";"Swaziland";"4-2-3-1";"";"0:2";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Sat Oct 13, 2018";"8:15 PM";"H";"";"Niger";"4-2-3-1";"";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Tue Oct 16, 2018";"5:00 PM";"A";"";"Niger";"4-2-3-1";"";"1:2";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Fri Nov 16, 2018";"5:00 PM";"A";"";"Egypt";"4-1-4-1";"";"3:2";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Fri Mar 22, 2019";"7:15 PM";"H";"";"Swaziland";"4-2-3-1";"";"4:0";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Fri Nov 15, 2019";"8:00 PM";"H";"";"Libya";"4-3-3 Attacking";"";"4:1";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Tue Nov 19, 2019";"8:00 PM";"A";"";"Equatorial Guinea";"4-3-3 Attacking";"";"0:1";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Fri Nov 13, 2020";"8:00 PM";"H";"";"Tanzania";"4-3-3 Attacking";"x";"1:0";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Tue Nov 17, 2020";"8:00 PM";"A";"";"Tanzania";"4-3-3 Attacking";"x";"1:1";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Thu Mar 25, 2021";"8:00 PM";"A";"";"Libya";"4-3-3 Attacking";"x";"2:5";"Africa Cup of Nations qualification";"Tunisia"
"group J";"Sun Mar 28, 2021";"3:00 PM";"H";"";"Equatorial Guinea";"4-3-3 Attacking";"x";"2:1";"Africa Cup of Nations qualification";"Tunisia"
