"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Tue Mar 31, 2015";"8:45 PM";"A";"";"Italy";"4-3-1-2";"31.138";"1:1";"International Friendlies";"England"
NA;"Sun Jun 7, 2015";"2:00 PM";"A";"";"Republic of Ireland";"4-3-3 Attacking";"43.486";"0:0";"International Friendlies";"England"
NA;"Fri Nov 13, 2015";"8:45 PM";"A";"";"Spain";"4-2-3-1";"29.500";"2:0";"International Friendlies";"England"
NA;"Tue Nov 17, 2015";"9:00 PM";"H";"";"France";"4-2-3-1";"71.223";"2:0";"International Friendlies";"England"
NA;"Sat Mar 26, 2016";"8:45 PM";"A";"";"Germany";"4-3-3 Attacking";"72.000";"2:3";"International Friendlies";"England"
NA;"Tue Mar 29, 2016";"9:00 PM";"H";"";"Netherlands";"4-4-2 Diamond";"82.835";"1:2";"International Friendlies";"England"
NA;"Sun May 22, 2016";"6:15 PM";"H";"";"Türkiye";"4-2-3-1";"44.860";"2:1";"International Friendlies";"England"
NA;"Fri May 27, 2016";"8:45 PM";"H";"";"Australia";"4-3-3 Attacking";"46.595";"2:1";"International Friendlies";"England"
NA;"Thu Jun 2, 2016";"8:45 PM";"H";"";"Portugal";"4-3-1-2";"82.503";"1:0";"International Friendlies";"England"
NA;"Tue Nov 15, 2016";"9:00 PM";"H";"";"Spain";"4-3-3 Attacking";"83.716";"2:2";"International Friendlies";"England"
NA;"Wed Mar 22, 2017";"8:45 PM";"A";"";"Germany";"3-4-2-1";"60.109";"1:0";"International Friendlies";"England"
NA;"Tue Jun 13, 2017";"9:00 PM";"A";"";"France";"3-5-2 flat";"80.000";"3:2";"International Friendlies";"England"
NA;"Fri Nov 10, 2017";"9:00 PM";"H";"";"Germany";"5-3-2";"81.382";"0:0";"International Friendlies";"England"
NA;"Tue Nov 14, 2017";"9:00 PM";"H";"";"Brazil";"5-3-2";"84.595";"0:0";"International Friendlies";"England"
"Group G";"Mon Jun 18, 2018";"8:00 PM";"A";"";"Tunisia";"3-1-4-2";"41.064";"1:2";"World Cup 2018";"England"
"Group G";"Sun Jun 24, 2018";"2:00 PM";"H";"";"Panama";"3-1-4-2";"43.319";"6:1";"World Cup 2018";"England"
"Group G";"Thu Jun 28, 2018";"8:00 PM";"H";"";"Belgium";"3-5-2 flat";"33.973";"0:1";"World Cup 2018";"England"
"Round of 16";"Tue Jul 3, 2018";"8:00 PM";"A";"";"Colombia";"3-1-4-2";"44.190";"4:5  on pens";"World Cup 2018";"England"
"Quarter-Finals";"Sat Jul 7, 2018";"4:00 PM";"A";"";"Sweden";"3-1-4-2";"39.991";"0:2";"World Cup 2018";"England"
"Semi-Finals";"Wed Jul 11, 2018";"8:00 PM";"A";"";"Croatia";"3-1-4-2";"78.011";"2:1  AET";"World Cup 2018";"England"
"Third Place Play-Off";"Sat Jul 14, 2018";"4:00 PM";"A";"";"Belgium";"3-5-2 flat";"64.406";"2:0";"World Cup 2018";"England"
NA;"Fri Mar 23, 2018";"8:45 PM";"A";"";"Netherlands";"5-3-2";"51.500";"0:1";"International Friendlies";"England"
NA;"Tue Mar 27, 2018";"9:00 PM";"H";"";"Italy";"3-1-4-2";"82.598";"1:1";"International Friendlies";"England"
NA;"Sat Jun 2, 2018";"6:15 PM";"H";"";"Nigeria";"3-1-4-2";"70.025";"2:1";"International Friendlies";"England"
NA;"Thu Jun 7, 2018";"9:00 PM";"H";"";"Costa Rica";"3-5-2 flat";"36.104";"2:0";"International Friendlies";"England"
NA;"Tue Sep 11, 2018";"9:00 PM";"H";"";"Switzerland";"3-5-2 flat";"30.256";"1:0";"International Friendlies";"England"
NA;"Thu Nov 15, 2018";"9:00 PM";"H";"";"United States";"4-3-3 Attacking";"68.155";"3:0";"International Friendlies";"England"
NA;"Thu Oct 8, 2020";"9:00 PM";"H";"";"Wales";"3-4-1-2";"x";"3:0";"International Friendlies";"England"
NA;"Thu Nov 12, 2020";"9:00 PM";"H";"";"Republic of Ireland";"3-4-2-1";"x";"3:0";"International Friendlies";"England"
NA;"Wed Jun 2, 2021";"9:00 PM";"H";"";"Austria";"4-2-3-1";"8.750";"1:0";"International Friendlies";"England"
NA;"Sun Jun 6, 2021";"6:00 PM";"H";"";"Romania";"4-2-3-1";"8.450";"1:0";"International Friendlies";"England"
"Group B";"Mon Nov 21, 2022";"2:00 PM";"H";"";"Iran";"?";"";"-:-";"World Cup 2022";"England"
"Group B";"Fri Nov 25, 2022";"8:00 PM";"H";"";"United States";"?";"";"-:-";"World Cup 2022";"England"
"Group B";"Tue Nov 29, 2022";"8:00 PM";"A";"";"Wales";"?";"";"-:-";"World Cup 2022";"England"
NA;"Sat Mar 26, 2022";"6:30 PM";"H";"";"Switzerland";"3-4-2-1";"78.881";"2:1";"International Friendlies";"England"
NA;"Tue Mar 29, 2022";"8:45 PM";"H";"";"Ivory Coast";"4-2-3-1";"73.405";"3:0";"International Friendlies";"England"
"Group A";"Fri Jun 11, 2010";"8:30 PM";"A";"";"Uruguay";"4-2-3-1";"64.100";"0:0";"World Cup 2010";"France"
"Group A";"Thu Jun 17, 2010";"8:30 PM";"H";"";"Mexico";"4-2-3-1";"35.370";"0:2";"World Cup 2010";"France"
"Group A";"Tue Jun 22, 2010";"4:00 PM";"H";"";"South Africa";"4-2-3-1";"39.415";"1:2";"World Cup 2010";"France"
NA;"Wed Mar 3, 2010";"9:00 PM";"H";"";"Spain";"4-2-3-1";"79.021";"0:2";"International Friendlies";"France"
NA;"Wed May 26, 2010";"9:00 PM";"H";"";"Costa Rica";"4-3-3 Attacking";"40.000";"2:1";"International Friendlies";"France"
NA;"Sun May 30, 2010";"9:00 PM";"A";"";"Tunisia";"4-3-3 Attacking";"55.000";"1:1";"International Friendlies";"France"
NA;"Fri Jun 4, 2010";"6:00 PM";"H";"";"China";"4-3-3 Defending";"10.403";"0:1";"International Friendlies";"France"
NA;"Wed Aug 11, 2010";"9:15 PM";"A";"";"Norway";"4-4-2 Diamond";"15.165";"2:1";"International Friendlies";"France"
NA;"Wed Nov 17, 2010";"9:00 PM";"A";"";"England";"4-3-3 Attacking";"85.495";"1:2";"International Friendlies";"France"
NA;"Wed Feb 9, 2011";"9:00 PM";"H";"";"Brazil";"4-2-3-1";"79.712";"1:0";"International Friendlies";"France"
NA;"Tue Mar 29, 2011";"9:00 PM";"H";"";"Croatia";"4-3-3 Defending";"60.000";"0:0";"International Friendlies";"France"
NA;"Tue Jun 7, 2011";"12:00 AM";"A";"";"Ukraine";"4-3-3 Attacking";"11.200";"1:4";"International Friendlies";"France"
NA;"Thu Jun 9, 2011";"9:00 PM";"A";"";"Poland";"4-3-3 Attacking";"31.000";"0:1";"International Friendlies";"France"
NA;"Wed Aug 10, 2011";"9:00 PM";"H";"";"Chile";"4-3-3 Attacking";"30.000";"1:1";"International Friendlies";"France"
NA;"Fri Nov 11, 2011";"9:00 PM";"H";"";"United States";"4-4-2 double 6";"70.018";"1:0";"International Friendlies";"France"
NA;"Tue Nov 15, 2011";"9:00 PM";"H";"";"Belgium";"4-3-3 Attacking";"50.000";"0:0";"International Friendlies";"France"
NA;"Wed Feb 29, 2012";"8:45 PM";"A";"";"Germany";"4-2-3-1";"37.800";"1:2";"International Friendlies";"France"
NA;"Sun May 27, 2012";"9:00 PM";"H";"";"Iceland";"4-3-3 Attacking";"20.580";"3:2";"International Friendlies";"France"
NA;"Thu May 31, 2012";"9:00 PM";"H";"";"Serbia";"4-3-3 Attacking";"19.000";"2:0";"International Friendlies";"France"
NA;"Tue Jun 5, 2012";"9:00 PM";"H";"";"Estonia";"4-2-3-1";"24.000";"4:0";"International Friendlies";"France"
NA;"Wed Aug 15, 2012";"9:00 PM";"H";"";"Uruguay";"4-2-3-1";"25.000";"0:0";"International Friendlies";"France"
NA;"Fri Oct 12, 2012";"9:00 PM";"H";"";"Japan";"4-3-3 Attacking";"55.000";"0:1";"International Friendlies";"France"
NA;"Wed Nov 14, 2012";"8:50 PM";"A";"";"Italy";"4-2-3-1";"20.000";"1:2";"International Friendlies";"France"
NA;"Wed Feb 6, 2013";"9:00 PM";"H";"";"Germany";"4-2-3-1";"75.000";"1:2";"International Friendlies";"France"
NA;"Wed Jun 5, 2013";"9:00 PM";"A";"";"Uruguay";"4-2-3-1";"35.000";"1:0";"International Friendlies";"France"
NA;"Sun Jun 9, 2013";"9:00 PM";"A";"";"Brazil";"4-3-3 Attacking";"51.919";"3:0";"International Friendlies";"France"
NA;"Wed Aug 14, 2013";"9:00 PM";"A";"";"Belgium";"4-2-3-1";"41.773";"0:0";"International Friendlies";"France"
NA;"Fri Oct 11, 2013";"9:00 PM";"H";"";"Australia";"4-2-3-1";"38.000";"6:0";"International Friendlies";"France"
"Group E";"Sun Jun 15, 2014";"9:00 PM";"H";"";"Honduras";"4-3-3 Attacking";"43.012";"3:0";"World Cup 2014";"France"
"Group E";"Fri Jun 20, 2014";"9:00 PM";"A";"";"Switzerland";"4-3-3 Attacking";"51.003";"2:5";"World Cup 2014";"France"
"Group E";"Wed Jun 25, 2014";"10:00 PM";"A";"";"Ecuador";"4-3-3 Attacking";"74.545";"0:0";"World Cup 2014";"France"
"Round of 16";"Mon Jun 30, 2014";"6:00 PM";"H";"";"Nigeria";"4-3-3 Attacking";"67.882";"2:0";"World Cup 2014";"France"
"Quarter-Finals";"Fri Jul 4, 2014";"6:00 PM";"H";"";"Germany";"4-3-3 Attacking";"74.240";"0:1";"World Cup 2014";"France"
NA;"Wed Mar 5, 2014";"9:00 PM";"H";"";"Netherlands";"4-3-3 Attacking";"78.292";"2:0";"International Friendlies";"France"
NA;"Tue May 27, 2014";"9:00 PM";"H";"";"Norway";"4-3-3 Attacking";"75.000";"4:0";"International Friendlies";"France"
NA;"Sun Jun 1, 2014";"9:00 PM";"H";"";"Paraguay";"4-3-3 Attacking";"35.200";"1:1";"International Friendlies";"France"
NA;"Sun Jun 8, 2014";"12:00 AM";"H";"";"Jamaica";"4-3-3 Attacking";"49.600";"8:0";"International Friendlies";"France"
NA;"Thu Sep 4, 2014";"9:00 PM";"H";"";"Spain";"4-2-3-1";"80.000";"1:0";"International Friendlies";"France"
NA;"Sun Sep 7, 2014";"8:45 PM";"A";"";"Serbia";"4-3-3 Attacking";"12.500";"1:1";"International Friendlies";"France"
NA;"Sat Oct 11, 2014";"8:45 PM";"H";"";"Portugal";"4-3-3 Attacking";"";"2:1";"International Friendlies";"France"
NA;"Tue Oct 14, 2014";"6:00 PM";"A";"";"Armenia";"4-2-3-1";"10.000";"0:3";"International Friendlies";"France"
NA;"Fri Nov 14, 2014";"8:45 PM";"H";"";"Albania";"4-3-1-2";"26.527";"1:1";"International Friendlies";"France"
NA;"Tue Nov 18, 2014";"9:00 PM";"H";"";"Sweden";"4-2-3-1";"67.000";"1:0";"International Friendlies";"France"
NA;"Thu Mar 26, 2015";"9:00 PM";"H";"";"Brazil";"4-3-3 Attacking";"";"1:3";"International Friendlies";"France"
NA;"Sun Mar 29, 2015";"9:00 PM";"H";"";"Denmark";"4-2-3-1";"38.458";"2:0";"International Friendlies";"France"
NA;"Sun Jun 7, 2015";"9:00 PM";"H";"";"Belgium";"4-3-3 Defending";"70.000";"3:4";"International Friendlies";"France"
NA;"Sat Jun 13, 2015";"6:00 PM";"A";"";"Albania";"4-2-3-1";"12.000";"1:0";"International Friendlies";"France"
NA;"Fri Sep 4, 2015";"8:45 PM";"A";"";"Portugal";"4-3-1-2";"39.853";"0:1";"International Friendlies";"France"
NA;"Mon Sep 7, 2015";"8:45 PM";"H";"";"Serbia";"4-3-3 Attacking";"42.000";"2:1";"International Friendlies";"France"
NA;"Thu Oct 8, 2015";"8:45 PM";"H";"";"Armenia";"4-3-3 Attacking";"32.136";"4:0";"International Friendlies";"France"
NA;"Sun Oct 11, 2015";"8:45 PM";"A";"";"Denmark";"4-3-3 Attacking";"18.145";"1:2";"International Friendlies";"France"
NA;"Fri Nov 13, 2015";"9:00 PM";"H";"";"Germany";"4-3-3 Attacking";"60.000";"2:0";"International Friendlies";"France"
NA;"Tue Nov 17, 2015";"9:00 PM";"A";"";"England";"4-3-3 Attacking";"71.223";"2:0";"International Friendlies";"France"
NA;"Fri Mar 25, 2016";"8:45 PM";"A";"";"Netherlands";"4-3-3 Attacking";"40.000";"2:3";"International Friendlies";"France"
NA;"Tue Mar 29, 2016";"9:00 PM";"H";"";"Russia";"4-3-3 Attacking";"65.000";"4:2";"International Friendlies";"France"
NA;"Mon May 30, 2016";"9:00 PM";"H";"";"Cameroon";"4-3-3 Attacking";"37.000";"3:2";"International Friendlies";"France"
NA;"Sat Jun 4, 2016";"9:00 PM";"H";"";"Scotland";"4-3-3 Attacking";"25.000";"3:0";"International Friendlies";"France"
NA;"Thu Sep 1, 2016";"9:00 PM";"A";"";"Italy";"4-3-3 Attacking";"39.000";"1:3";"International Friendlies";"France"
NA;"Tue Nov 15, 2016";"9:00 PM";"H";"";"Ivory Coast";"4-3-3 Attacking";"35.000";"0:0";"International Friendlies";"France"
NA;"Tue Mar 28, 2017";"9:00 PM";"H";"";"Spain";"4-3-3 Attacking";"79.021";"0:2";"International Friendlies";"France"
NA;"Fri Jun 2, 2017";"9:00 PM";"H";"";"Paraguay";"4-2-3-1";"28.256";"5:0";"International Friendlies";"France"
NA;"Tue Jun 13, 2017";"9:00 PM";"H";"";"England";"4-4-2 double 6";"80.000";"3:2";"International Friendlies";"France"
NA;"Fri Nov 10, 2017";"9:00 PM";"H";"";"Wales";"4-4-2 double 6";"50.000";"2:0";"International Friendlies";"France"
NA;"Tue Nov 14, 2017";"8:45 PM";"A";"";"Germany";"4-3-3 Attacking";"36.948";"2:2";"International Friendlies";"France"
"Group C";"Sat Jun 16, 2018";"12:00 PM";"H";"";"Australia";"4-3-3 Attacking";"41.279";"2:1";"World Cup 2018";"France"
"Group C";"Thu Jun 21, 2018";"5:00 PM";"H";"";"Peru";"4-2-3-1";"32.789";"1:0";"World Cup 2018";"France"
"Group C";"Tue Jun 26, 2018";"4:00 PM";"A";"";"Denmark";"4-2-3-1";"78.011";"0:0";"World Cup 2018";"France"
"Round of 16";"Sat Jun 30, 2018";"4:00 PM";"H";"";"Argentina";"4-2-3-1";"42.873";"4:3";"World Cup 2018";"France"
"Quarter-Finals";"Fri Jul 6, 2018";"4:00 PM";"A";"";"Uruguay";"4-2-3-1";"43.319";"0:2";"World Cup 2018";"France"
"Semi-Finals";"Tue Jul 10, 2018";"8:00 PM";"H";"";"Belgium";"4-2-3-1";"64.286";"1:0";"World Cup 2018";"France"
"Final";"Sun Jul 15, 2018";"5:00 PM";"H";"";"Croatia";"4-2-3-1";"78.011";"4:2";"World Cup 2018";"France"
NA;"Fri Mar 23, 2018";"9:00 PM";"H";"";"Colombia";"4-2-3-1";"80.000";"2:3";"International Friendlies";"France"
NA;"Tue Mar 27, 2018";"5:50 PM";"A";"";"Russia";"4-3-3 Attacking";"51.165";"1:3";"International Friendlies";"France"
NA;"Mon May 28, 2018";"9:00 PM";"H";"";"Republic of Ireland";"4-1-4-1";"70.000";"2:0";"International Friendlies";"France"
NA;"Fri Jun 1, 2018";"9:00 PM";"H";"";"Italy";"4-3-3 Attacking";"34.500";"3:1";"International Friendlies";"France"
NA;"Sat Jun 9, 2018";"9:00 PM";"H";"";"United States";"4-3-3 Attacking";"58.241";"1:1";"International Friendlies";"France"
NA;"Thu Oct 11, 2018";"9:00 PM";"H";"";"Iceland";"4-2-3-1";"18.000";"2:2";"International Friendlies";"France"
NA;"Tue Nov 20, 2018";"9:00 PM";"H";"";"Uruguay";"4-2-3-1";"70.000";"1:0";"International Friendlies";"France"
NA;"Sun Jun 2, 2019";"9:00 PM";"H";"";"Bolivia";"4-4-2";"35.228";"2:0";"International Friendlies";"France"
NA;"Wed Oct 7, 2020";"9:10 PM";"H";"";"Ukraine";"4-3-1-2";"1.000";"7:1";"International Friendlies";"France"
NA;"Wed Nov 11, 2020";"9:10 PM";"H";"";"Finland";"4-4-2";"x";"0:2";"International Friendlies";"France"
NA;"Wed Jun 2, 2021";"9:05 PM";"H";"";"Wales";"4-3-1-2";"x";"3:0";"International Friendlies";"France"
NA;"Tue Jun 8, 2021";"9:10 PM";"H";"";"Bulgaria";"4-3-1-2";"5.000";"3:0";"International Friendlies";"France"
"Group D";"Tue Nov 22, 2022";"8:00 PM";"H";"";"Australia";"?";"";"-:-";"World Cup 2022";"France"
"Group D";"Sat Nov 26, 2022";"5:00 PM";"H";"";"Denmark";"?";"";"-:-";"World Cup 2022";"France"
"Group D";"Wed Nov 30, 2022";"4:00 PM";"A";"";"Tunisia";"?";"";"-:-";"World Cup 2022";"France"
NA;"Fri Mar 25, 2022";"9:15 PM";"H";"";"Ivory Coast";"3-4-1-2";"62.510";"2:1";"International Friendlies";"France"
NA;"Tue Mar 29, 2022";"9:15 PM";"H";"";"South Africa";"3-4-1-2";"48.120";"5:0";"International Friendlies";"France"
"Group G";"Tue Jun 15, 2010";"8:30 PM";"H";"";"North Korea";"4-3-1-2";"54.331";"2:1";"World Cup 2010";"Brazil"
"Group G";"Sun Jun 20, 2010";"8:30 PM";"H";"";"Ivory Coast";"4-3-1-2";"84.455";"3:1";"World Cup 2010";"Brazil"
"Group G";"Fri Jun 25, 2010";"4:00 PM";"A";"";"Portugal";"4-2-3-1";"62.712";"0:0";"World Cup 2010";"Brazil"
"Round of 16";"Mon Jun 28, 2010";"8:30 PM";"H";"";"Chile";"4-4-2 Diamond";"54.096";"3:0";"World Cup 2010";"Brazil"
"Quarter-Finals";"Fri Jul 2, 2010";"4:00 PM";"A";"";"Netherlands";"4-4-2 Diamond";"40.186";"2:1";"World Cup 2010";"Brazil"
NA;"Tue Mar 2, 2010";"9:05 PM";"H";"";"Republic of Ireland";"4-3-1-2";"40.082";"2:0";"International Friendlies";"Brazil"
NA;"Wed Jun 2, 2010";"12:00 AM";"A";"";"Zimbabwe";"4-3-1-2";"30.000";"0:3";"International Friendlies";"Brazil"
NA;"Mon Jun 7, 2010";"6:00 PM";"A";"";"Tanzania";"4-3-1-2";"35.000";"1:5";"International Friendlies";"Brazil"
NA;"Tue Aug 10, 2010";"1:00 AM";"A";"";"United States";"4-3-3 Defending";"77.223";"0:2";"International Friendlies";"Brazil"
NA;"Thu Oct 7, 2010";"7:00 PM";"A";"";"Iran";"4-3-3 Defending";"";"0:3";"International Friendlies";"Brazil"
NA;"Mon Oct 11, 2010";"8:45 PM";"H";"";"Ukraine";"4-3-3 Defending";"13.088";"2:0";"International Friendlies";"Brazil"
NA;"Wed Nov 17, 2010";"6:00 PM";"A";"";"Argentina";"4-3-1-2";"";"1:0";"International Friendlies";"Brazil"
NA;"Wed Feb 9, 2011";"9:00 PM";"A";"";"France";"4-3-3 Attacking";"79.712";"1:0";"International Friendlies";"Brazil"
NA;"Sun Mar 27, 2011";"3:00 PM";"A";"";"Scotland";"4-4-2";"53.087";"0:2";"International Friendlies";"Brazil"
NA;"Sat Jun 4, 2011";"9:10 PM";"H";"";"Netherlands";"4-3-3 Defending";"36.449";"0:0";"International Friendlies";"Brazil"
NA;"Wed Jun 8, 2011";"2:55 AM";"H";"";"Romania";"4-3-3 Defending";"30.059";"1:0";"International Friendlies";"Brazil"
NA;"Wed Aug 10, 2011";"8:45 PM";"A";"";"Germany";"4-3-3 Attacking";"54.767";"3:2";"International Friendlies";"Brazil"
NA;"Mon Sep 5, 2011";"8:45 PM";"H";"";"Ghana";"4-2-3-1";"25.700";"1:0";"International Friendlies";"Brazil"
NA;"Thu Sep 15, 2011";"2:50 AM";"A";"";"Argentina";"4-3-3 Defending";"";"0:0";"International Friendlies";"Brazil"
NA;"Thu Sep 29, 2011";"2:50 AM";"H";"";"Argentina";"4-3-3 Defending";"43.038";"2:0";"International Friendlies";"Brazil"
NA;"Sat Oct 8, 2011";"4:00 AM";"A";"";"Costa Rica";"4-3-3 Defending";"";"0:1";"International Friendlies";"Brazil"
NA;"Wed Oct 12, 2011";"3:30 AM";"A";"";"Mexico";"4-3-3 Defending";"";"1:2";"International Friendlies";"Brazil"
NA;"Thu Nov 10, 2011";"7:00 PM";"A";"";"Gabon";"4-2-3-1";"";"0:2";"International Friendlies";"Brazil"
NA;"Mon Nov 14, 2011";"6:00 PM";"H";"";"Egypt";"4-4-2 double 6";"20.000";"2:0";"International Friendlies";"Brazil"
NA;"Tue Feb 28, 2012";"8:00 PM";"A";"";"Bosnia-Herzegovina";"4-3-1-2";"17.500";"1:2";"International Friendlies";"Brazil"
NA;"Sat May 26, 2012";"3:30 PM";"A";"";"Denmark";"4-2-3-1";"51.000";"1:3";"International Friendlies";"Brazil"
NA;"Thu May 31, 2012";"2:00 AM";"A";"";"United States";"4-2-3-1";"67.619";"1:4";"International Friendlies";"Brazil"
NA;"Sun Jun 3, 2012";"10:00 PM";"A";"";"Mexico";"4-2-3-1";"84.516";"2:0";"International Friendlies";"Brazil"
NA;"Sat Jun 9, 2012";"3:00 PM";"A";"";"Argentina";"4-4-2 double 6";"81.994";"4:3";"International Friendlies";"Brazil"
NA;"Wed Aug 15, 2012";"8:00 PM";"A";"";"Sweden";"4-2-3-1";"32.781";"0:3";"International Friendlies";"Brazil"
NA;"Fri Sep 7, 2012";"9:00 PM";"H";"";"South Africa";"4-2-3-1";"51.500";"1:0";"International Friendlies";"Brazil"
NA;"Tue Sep 11, 2012";"3:00 AM";"H";"";"China";"4-4-2 double 6";"29.658";"8:0";"International Friendlies";"Brazil"
NA;"Thu Sep 20, 2012";"3:00 AM";"H";"";"Argentina";"4-3-3 Defending";"37.871";"2:1";"International Friendlies";"Brazil"
NA;"Thu Oct 11, 2012";"8:30 PM";"H";"";"Iraq";"4-4-2 double 6";"14.147";"6:0";"International Friendlies";"Brazil"
NA;"Tue Oct 16, 2012";"2:10 PM";"A";"";"Japan";"4-2-3-1";"36.000";"0:4";"International Friendlies";"Brazil"
NA;"Thu Nov 15, 2012";"1:30 AM";"H";"";"Colombia";"4-3-3 Defending";"38.624";"1:1";"International Friendlies";"Brazil"
NA;"Thu Nov 22, 2012";"1:00 AM";"A";"";"Argentina";"4-3-1-2";"32.000";"2:1";"International Friendlies";"Brazil"
NA;"Wed Feb 6, 2013";"8:30 PM";"A";"";"England";"4-3-3 Attacking";"87.453";"2:1";"International Friendlies";"Brazil"
NA;"Thu Mar 21, 2013";"8:30 PM";"A";"";"Italy";"4-3-3 Attacking";"28.000";"2:2";"International Friendlies";"Brazil"
NA;"Mon Mar 25, 2013";"8:30 PM";"A";"";"Russia";"4-3-3 Attacking";"38.000";"1:1";"International Friendlies";"Brazil"
NA;"Sat Apr 6, 2013";"9:30 PM";"A";"";"Bolivia";"4-2-3-1";"35.000";"0:4";"International Friendlies";"Brazil"
NA;"Thu Apr 25, 2013";"3:00 AM";"H";"";"Chile";"4-4-2 double 6";"53.331";"2:2";"International Friendlies";"Brazil"
NA;"Sun Jun 2, 2013";"9:00 PM";"H";"";"England";"4-2-3-1";"66.015";"2:2";"International Friendlies";"Brazil"
NA;"Sun Jun 9, 2013";"9:00 PM";"H";"";"France";"4-3-3 Defending";"51.919";"3:0";"International Friendlies";"Brazil"
